,Word,Count
4467,"hitler,",1
4468,weaver,1
4469,torrenting,1
4525,should’ve,1
4523,@mattsalleemusic,1
4522,@netflix_in,1
4521,played,1
4520,@ananavarro,1
4519,bitches.,1
4518,@darknetflixde,1
4517,cultural,1
4516,season!!!!!!!!!!!!!!!!!,1
4515,"people,",1
4514,torture,1
4513,https://t.co/e9aoww3ayv,1
4512,@gummybearvomit,1
4511,responses,1
4510,https://t.co/zjwr9ajgbq,1
4509,🤯,1
4524,just...so,1
4526,https://t.co/ubjruqa6v7,1
4507,outside,1
4527,complain,1
4542,chambers,1
4541,fair,1
4540,jokers,1
4539,https://t.co/agjuqo6fao,1
4538,though?,1
4537,https://t.co/z3yvnfntrt,1
4536,continuous,1
4535,member,1
4534,get…,1
4533,#midsomer,1
4532,#tech,1
4531,https://t.co/vshb7ume8i,1
4530,away.,1
4529,regional,1
4528,affair,1
4508,root,1
4506,@joeysimmons2,1
4470,bomb,1
4487,are”,1
4485,"included,",1
4484,"yeah,",1
4483,https://t.co/xbrnj57bjd,1
4482,p180/p…,1
4481,@fvckyourtaco,1
4480,"prince""",1
4479,directly,1
4478,carrier,1
4477,instead??,1
4476,where’s,1
4475,@autism_mama78,1
4474,https://t.co/9yhyyhenee,1
4473,pang,1
4472,https://t.co/vop9eqwkzz,1
4471,singing,1
4486,them?,1
4488,yes.,1
4505,original-film,1
4489,https://t.co/xucem3syec,1
4504,2),1
4503,soa,1
4502,https://t.co/4flkw0z9nq,1
4501,https://t.co/ijgeiczl09,1
4500,https://t.co/o3bfxcjjzf,1
4499,evil,1
4498,kiss,1
4497,https://t.co/ihxmecd24t,1
4496,@hu1ksma3h31,1
4495,https://t.co/gzo7bndvnz,1
4494,https://t.co/pcssdazpwt,1
4493,mathisen,1
4492,s2g...,1
4491,https://t.co/thpv3evyan,1
4490,enters,1
5310,https://t.co/avxos71ltx,1
6128,"man,",1
5312,time...,1
6126,magaluf,1
6133,wan…,1
6132,$90,1
6131,high…,1
6130,cyrus,1
6129,🙁,1
4086,ouuuu,1
6127,@netflix?!,1
6125,"well😂,",1
6154,🙋🏾‍♂️,1
6124,blasphemy?,1
6123,https://t.co/jcckerjfqb,1
6122,https://t.co/nyzhvihpiu,1
6121,romcoms,1
6120,jo,1
6119,https://t.co/ta0luohr4w,1
6118,wtf?!,1
6134,jo?,1
6135,immediately,1
6136,2021🙋🏼‍♂️,1
6137,https://t.co/pb1wfkglnh,1
6152,rat,1
6151,definitely!,1
6150,@jelanialladin,1
6149,subs…,1
6148,wondering,1
6147,https://t.co/vzmjv47lcz,1
6146,https://t.co/vggysskahj,1
6145,@lulre_,1
6144,#murdoch,1
6143,y’all’s,1
6142,https://t.co/i2dpcxjupm,1
6141,"account,",1
6140,profitabl…,1
6139,debtors,1
6138,asks,1
6117,twee…,1
6116,new?,1
6115,"chill"".",1
6096,punishable,1
6094,shady,1
6093,#news,1
6092,https://t.co/zsb5hloghm,1
6091,https://t.co/1fdxzuxnom,1
6090,@klpecha,1
6089,turned,1
6088,bought…,1
6087,https://t.co/bl6tkxpxwo,1
6086,bluray!,1
6085,third,1
6084,instruction,1
6083,@strategi_bisnis,1
6082,brb,1
6081,https://t.co/kbjag85g3y,1
6080,practicing.,1
6095,conclusion,1
6097,https://t.co/nyts75ctvg,1
6114,https://t.co/c8sksuc5pw,1
6098,stock,1
6113,hoes,1
6112,also??,1
6111,https://t.co/fxmevhkre2,1
6110,theirs,1
6109,https://t.co/ov1qhyr07u,1
6108,@andrewschulz,1
6107,@ffsjamie_,1
6106,celebrit…,1
6105,https://t.co/4aadj2meo1,1
6104,https://t.co/w5ddxirgdi,1
6103,@astroaiexis,1
6102,engines!,1
6101,@filminquiry,1
6100,@throwwsomemoe,1
6099,continue,1
6153,https://t.co/gcc0lwcymx,1
6155,cook,1
5925,https://t.co/htixibedkq,1
6203,leaving.,1
6210,https://t.co/dgtuxrqfra,1
6209,shinji,1
6208,https://t.co/5qpfazkuri,1
6207,🤯🤯🤯,1
6206,clothes,1
6205,pundits,1
6204,wearing,1
6202,utter,1
6156,https://t.co/prorlhcz7s,1
6201,again.....,1
6200,explainer,1
6199,https://t.co/lakw49bacp,1
6198,@fuckjohnnnnnn,1
6197,gunna’,1
6196,seri…,1
6195,"rights,",1
6211,https://t.co/dbrmfuothq,1
6212,-capa,1
6213,finishing,1
6214,@kodae_,1
6229,#chambers,1
6228,-molly,1
6227,oval,1
6226,escape,1
6225,daredevil,1
6224,huh?!?,1
6223,"god,",1
6222,dub,1
6221,remotely,1
6220,@idwpublishing,1
6219,https://t.co/drundvayvs,1
6218,https://t.co/kwi0bqa3zh,1
6217,https://t.co/qz8bdzhivh,1
6216,https://t.co/93m9z8squj,1
6215,https://t.co/8wmdgsvcl4,1
6194,boycotting,1
6193,sometimes,1
6192,googles..,1
6173,clooney,1
6171,https://t.co/bsyphxubcf,1
6170,https://t.co/iu1a8nr0ry,1
6169,https://t.co/qyvbczprhn,1
6168,https://t.co/o9kraiuefb,1
6167,🙃,1
6166,https://t.co/ghc7f1eype,1
6165,https://t.co/q3hcsewf9h,1
6164,https://t.co/xp7tytunip,1
6163,@ineedagothbitch,1
6162,end.,1
6161,30,1
6160,appreciate,1
6159,https://t.co/e9btgu2uf9,1
6158,uploaded,1
6157,brooooooooo,1
6172,https://t.co/nuirimbede,1
6174,plane👌🏼,1
6191,#british,1
6175,https://t.co/yjbnc70gbb,1
6190,cutest,1
6189,https://t.co/c3asvbn9vo,1
6188,issue.,1
6187,https://t.co/xhhbwneybr,1
6186,@wojespn,1
6185,https://t.co/kzej95cnpu,1
6184,https://t.co/8fpivn4z59,1
6183,https://t.co/ubdeujf4ry,1
6182,competing,1
6181,https://t.co/x6zhvptsgz,1
6180,money.,1
6179,https://t.co/3klsq7kczd,1
6178,https://t.co/b36cjq6buu,1
6177,#comedy,1
6176,massive,1
6079,pwease,1
6078,@burleykev,1
6077,https://t.co/x91nczwalz,1
5973,right”,1
5980,https://t.co/ixniiohjpn,1
5979,better!,1
5978,location,1
5977,https://t.co/lsgdtwkwgc,1
5976,warnermedia.,1
5975,https://t.co/thkzc5u3is,1
5974,transylvania,1
5972,insane.,1
6076,@drivingrl,1
5971,game.…,1
5970,invite,1
5969,#ufos,1
5968,(the,1
5967,@ethermachines,1
5966,https://t.co/uumi7kd5tb,1
5965,https://t.co/rz4h6s7wcb,1
5981,slice,1
5982,😫😫,1
5983,/,1
5984,show🥺,1
5999,"bighit,",1
5998,https://t.co/8osd9sr8af,1
5997,as…,1
5996,beychella,1
5995,"us,",1
5994,@anp16,1
5993,cutting,1
5992,(sn:,1
5991,intense,1
5990,#boycottnbc,1
5989,presence,1
5988,https://t.co/u2azhw30si,1
5987,accepted,1
5986,https://t.co/znuztt8dtb,1
5985,"options,",1
5964,strength,1
5963,https://t.co/ylm1eil2jy,1
5962,https://t.co/lmte4zxxcq,1
5943,@james_l_j,1
5941,https://t.co/wtybejeals,1
5940,void...,1
5939,watch???,1
5938,docum…,1
5937,“hi.”,1
5936,toooo,1
5935,passing,1
5934,cord.,1
5933,sa…,1
5932,@darrendln,1
5931,too?!?,1
5930,https://t.co/l8zykqzuwe,1
5929,https://t.co/wexeayolsz,1
5928,"etc.,",1
5927,human,1
5942,#kdrama,1
5944,https://t.co/mjzocrgp27,1
5961,interview.,1
5945,bizarre,1
5960,withdr…,1
5959,lo,1
5958,"lame,",1
5957,it.........,1
5956,language?,1
5955,here:…,1
5954,bangs,1
5953,https://t.co/m87cl1doem,1
5952,netflix....,1
5951,"streaming,",1
5950,https://t.co/ybqwjt711x,1
5949,🚮🚮,1
5948,https://t.co/gy08tg8hg6,1
5947,https://t.co/hegvrleaoi,1
5946,https://t.co/wu6yx1gujl,1
6000,five…,1
6001,"case,",1
6002,",,,",1
6058,"y’all,",1
6056,@angelabelcamino,1
6055,unfunny,1
6054,https://t.co/v9m1jlhugp,1
6053,@danendy3,1
6052,https://t.co/74llxkxtrm,1
6051,https://t.co/aofa4n8cps,1
6050,off?!,1
6049,"#savethetick,",1
6048,hits*,1
6047,again…,1
6046,reminder:,1
6045,https://t.co/gof4dvhvxi,1
6044,https://t.co/l4sjyjaqro,1
6043,"question,",1
6042,ended,1
6057,https://t.co/bhgmid0t8g,1
6059,1997-february,1
6040,netflix!?,1
6060,@yoongisaurora,1
6075,y…,1
6074,it…,1
6073,why???,1
6072,lifted,1
6071,#series,1
6070,reals,1
6069,rerun?,1
6068,immediately!,1
6067,backlash,1
6066,laugh,1
6065,you’r…,1
6064,characters,1
6063,once.,1
6062,grown,1
6061,cheesy,1
6041,https://t.co/grubjqfews,1
6039,flexible,1
6003,https://t.co/qyhnhbvwcn,1
6020,b/c,1
6018,thissss,1
6017,concur,1
6016,sheesh,1
6015,https://t.co/prpsu1ogce,1
6014,produced,1
6013,brain,1
6012,https://t.co/w5oonue4vs,1
6011,https://t.co/ljd6ypx098,1
6010,love”,1
6009,assiste,1
6008,seas…,1
6007,dvd.,1
6006,wild.,1
6005,anywhere,1
6004,none,1
6019,@whataburger420,1
6021,glow,1
6038,"""skip",1
6022,cue,1
6037,woke,1
6036,https://t.co/1p1kov98z4,1
6035,enemies,1
6034,quote,1
6033,convenient,1
6032,@sashaalsberg,1
6031,attracting,1
6030,https://t.co/cvkl3o92u2,1
6029,@mandi_tapp,1
6028,@hughgpecker,1
6027,https://t.co/ggosln2jvv,1
6026,😫,1
6025,dating,1
6024,*in,1
6023,https://t.co/0msifujcqu,1
6230,regarding,1
6231,https://t.co/e4nklkl4qh,1
6232,9-13,1
6433,pisssed,1
6440,explain,1
6439,chat,1
6438,@argonautx66,1
6437,hacked,1
6436,https://t.co/as6oyiwzze,1
6435,pissed!,1
6434,",…",1
6432,https://t.co/ffhpkxa769,1
6385,https://t.co/bv7drxtcgp,1
6431,#strangerthings3…,1
6430,bet…,1
6429,https://t.co/gavjmg3yun,1
6428,hbo’s,1
6427,women,1
6426,cap,1
6425,https://t.co/xp61t8ksib,1
6441,https://t.co/xmxuyzgbus,1
6442,https://t.co/xzlmf75apj,1
6443,https://t.co/1hutikb7ts,1
6444,"intro""",1
6459,sec,1
6458,consideration,1
6457,https://t.co/bt4wpqmo1i,1
6456,documentary?,1
6455,unfair,1
6454,https://t.co/5p0gqrqs4r,1
6453,clips,1
6452,https://t.co/bauvwnui9q,1
6451,coming.,1
6450,“asshole”,1
6449,https://t.co/gpqczuhs0m,1
6448,d+.,1
6447,heartbroken&lt;/3,1
6446,😂😂😂😂😂,1
6445,miley,1
6424,"sossssss,",1
6423,cost,1
6422,@swishbanks,1
6403,central,1
6401,https://t.co/wrwjq0mvjw,1
6400,@wewillrocku66,1
6399,https://t.co/yyefdhfklf,1
6398,tem,1
6397,https://t.co/5hvxbauk3m,1
6396,https://t.co/ldwbyrrwn3,1
6395,ad-free,1
6394,https://t.co/j4lyzsfgyq,1
6393,#goliveypurway2,1
6392,https://t.co/ddrzhrppts,1
6391,https://t.co/prgun05x48,1
6390,"baby,",1
6389,apps,1
6388,this!!!,1
6387,"netflix"".",1
6402,"end,",1
6404,nagrenew,1
6421,"beyoncé,",1
6405,happier,1
6420,arm,1
6419,aaaa,1
6418,@howiemandel,1
6417,is...every,1
6416,bear??…,1
6415,#renewthesociety,1
6414,nap,1
6413,moochers,1
6412,sho…,1
6411,watch…,1
6410,light-hearted,1
6409,the.,1
6408,https://t.co/luw6tk9xg6,1
6407,if”,1
6406,me??????,1
6460,subscriber,1
6461,https://t.co/yrkourpnta,1
6462,https://t.co/otw0d9sgls,1
6518,https://t.co/87n80zvbau,1
6516,https://t.co/occzcadtpx,1
6515,burial,1
6514,nagisa,1
6513,nin-,1
6512,office....soon,1
6511,airport,1
6510,https://t.co/xuqkjqcr71,1
6509,alrighty,1
6508,cook),1
6507,https://t.co/w5nmszwwwv,1
6506,fix…,1
6505,subscription...,1
6504,https://t.co/cbgktmnub0,1
6503,@moogiemonsters,1
6502,again...i'm,1
6517,👌🏻,1
6519,@mst3k,1
6500,https://t.co/lrpgjnb27t,1
6520,country’s,1
6535,#smallbiz,1
6534,"finished,",1
6533,https://t.co/qgqcw1iuer,1
6532,schitt’s,1
6531,march,1
6530,flight,1
6529,https://t.co/o8pxiphqzz,1
6528,https://t.co/p44lwkcjsv,1
6527,"knows,",1
6526,then??!?,1
6525,@gameofthrones,1
6524,https://t.co/hanzlp8c9o,1
6523,https://t.co/akr9q7jfw2,1
6522,#lucifersaved…,1
6521,investing,1
6501,"yet,",1
6499,mcscuse,1
6463,https://t.co/jdmfcl5now,1
6480,https://t.co/7pjqexro91,1
6478,https://t.co/eyexhliufx,1
6477,suffer,1
6476,go-to,1
6475,rejoice!!!,1
6474,https://t.co/tlveubtmyt,1
6473,platform!!,1
6472,"both,",1
6471,ass!!!,1
6470,bundle!✨,1
6469,river,1
6468,wake,1
6467,https://t.co/l2rhojpk5h,1
6466,@mona_09__,1
6465,genuinely,1
6464,https://t.co/oo8m2c1sad,1
6479,sure.,1
6481,bc,1
6498,:,1
6482,@christhehuman_,1
6497,@2raw_tbo,1
6496,https://t.co/sa34viuqvs,1
6495,@lifehacker,1
6494,rangers,1
6493,https://t.co/5it0or9jjj,1
6492,noticed,1
6491,-lonely,1
6490,twd,1
6489,been…,1
6488,love!!,1
6487,cock,1
6486,https://t.co/qixaqtuiur,1
6485,continuing,1
6484,https://t.co/xswgfdl8xn,1
6483,morons,1
6386,✌🏼,1
6384,https://t.co/xopbifgns1,1
6233,jk,1
6280,https://t.co/4o90l6hsj4,1
6287,sisters,1
6286,nothing.,1
6285,quoting,1
6284,https://t.co/gqrg8wl6qv,1
6283,https://t.co/toxp8t3qmd,1
6282,picks,1
6281,https://t.co/judhdfcped,1
6279,and..,1
6383,spider-verse,1
6278,“netflix,1
6277,2021...👀,1
6276,link,1
6275,@luciferwriters,1
6274,cares),1
6273,😀,1
6272,office;,1
6288,thankfully,1
6289,@justnikkib,1
6290,fro…,1
6291,https://t.co/gqqbcpqtfl,1
6306,"know),",1
6305,ad…,1
6304,francisco's,1
6303,ah,1
6302,whattbheufjckkjk,1
6301,https://t.co/lb1ejjb8e2,1
6300,#bringbacktheoffice,1
6299,'doctor,1
6298,lista,1
6297,https://t.co/8had8xvof3,1
6296,trust,1
6295,days…,1
6294,nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo**g…,1
6293,no!!!!!!!!!!!,1
6292,soothe,1
6271,@xyrael,1
6270,https://t.co/dplbq0ky2q,1
6269,away?,1
6250,type,1
6248,https://t.co/jnjn6djcer,1
6247,https://t.co/usahqaw6dn,1
6246,debt,1
6245,@cjadams191,1
6244,https://t.co/jtviuil6hg,1
6243,til,1
6242,why?!?!,1
6241,https://t.co/ovuno9q9cn,1
6240,https://t.co/9uaj13xcce,1
6239,heap,1
6238,smile,1
6237,bullets,1
6236,https://t.co/hsf5jr6h40,1
6235,collaborate,1
6234,"preview,",1
6249,"note,",1
6251,similar,1
6268,https://t.co/2ccysg0hvk,1
6252,https://t.co/lahko98fvu,1
6267,devastating.,1
6266,https://t.co/zdt5f2aiww,1
6265,geena,1
6264,https://t.co/dzusganohw,1
6263,father?”,1
6262,@trinketsnetflix,1
6261,@keep_the_faithi,1
6260,disturbed,1
6259,robinson,1
6258,ooooon!!,1
6257,@jisatsunokami,1
6256,https://t.co/0mxkv09zol,1
6255,https://t.co/vqrkcbhjaj,1
6254,@changeorg_india,1
6253,lock,1
6307,freaking,1
6308,@broadwayworld,1
6309,https://t.co/1u37wgjtas,1
6365,wha…,1
6363,ma,1
6362,https://t.co/yqnomkmlx4,1
6361,https://t.co/uvsgkzw7eo,1
6360,https://t.co/lauwbztt6x,1
6359,https://t.co/rwiqugmnww,1
6358,https://t.co/zdg263gpih,1
6357,https://t.co/2nopzulw99,1
6356,watch🤔,1
6355,"folks,,",1
6354,(also,1
6353,@alysaz23,1
6352,industry,1
6351,surprise,1
6350,river.,1
6349,@adembroski,1
6364,https://t.co/ana8lu4agk,1
6366,*cancels,1
6347,outperforming,1
6367,https://t.co/79itrbpvg6,1
6382,https://t.co/renvzcuggu,1
6381,lo…,1
6380,recognition,1
6379,"to,",1
6378,"""when",1
6377,serious…,1
6376,invasion,1
6375,fewer,1
6374,changing,1
6373,https://t.co/jxlswvkseb,1
6372,@mulaney,1
6371,https://t.co/v04kzovhvp,1
6370,rewatching,1
6369,disne…,1
6368,embarrassing,1
6348,uhhhhhh,1
6346,20th,1
6310,https://t.co/aerzqw2zas,1
6327,am…,1
6325,rude,1
6324,?!?!?,1
6323,diaries,1
6322,https://t.co/ehdvtrfrqr,1
6321,z,1
6320,soul,1
6319,https://t.co/cneg8zgsyb,1
6318,🧐,1
6317,procreate,1
6316,love😍😍😍,1
6315,service?,1
6314,months...,1
6313,animals,1
6312,#gold,1
6311,paperwork?,1
6326,https://t.co/8yexhrfenr,1
6328,g?,1
6345,https://t.co/qkdg6te3sn,1
6329,@cyzrpro,1
6344,https://t.co/7i8z5y11fz,1
6343,https://t.co/jamickez3y,1
6342,https://t.co/d8kyn9qwoe,1
6341,https://t.co/3inkhk41ko,1
6340,it!!!😂,1
6339,@mitchellcanada,1
6338,https://t.co/ppojq0fzlt,1
6337,https://t.co/wi1j8jzxoj,1
6336,affec…,1
6335,taught,1
6334,https://t.co/sfoiadyldt,1
6333,punk’d,1
6332,https://t.co/enalhpmyvh,1
6331,bank,1
6330,https://t.co/wlum3daisx,1
5926,“good,1
5924,https://t.co/x2nfgdr93f,1
5313,blockbuster,1
5513,loves,1
5520,consumers—we’d,1
5519,them.,1
5518,😔🎻,1
5517,kenny,1
5516,https://t.co/qczihcinku,1
5515,https://t.co/kvtgk5apt0,1
5514,again?,1
5512,🗣🗣🗣,1
5541,hilarious.,1
5511,y,1
5510,@caseyrackham,1
5509,https://t.co/wbrf4flm2z,1
5508,1980s,1
5507,nervous,1
5506,https://t.co/lcc3tk7nst,1
5505,half”,1
5521,https://t.co/stlkh8jbk4,1
5522,https://t.co/ggj49hy493,1
5523,https://t.co/ydgt0yq78k,1
5524,prime?,1
5539,https://t.co/aacvbvka0i,1
5538,evangelion.,1
5537,https://t.co/1hxm65b0af,1
5536,us?,1
5535,during,1
5534,$400+,1
5533,wwhhyyyy!!!,1
5532,sebly,1
5531,https://t.co/ykqvmz6zbo,1
5530,https://t.co/owo5jnxafe,1
5529,s8,1
5528,https://t.co/rzl7z46j1h,1
5527,@ryansttrader,1
5526,they’r…,1
5525,*makes,1
5504,3d,1
5503,knowledge?,1
5502,https://t.co/hhwhdou3fs,1
5483,sub,1
5481,forth,1
5480,suffice,1
5479,unless,1
5478,reportedly,1
5477,train,1
5476,fuckkk,1
5475,“heard”,1
5474,........?,1
5473,https://t.co/lkdufbjqmv,1
5472,couldnt,1
5471,https://t.co/w9ol6ulk6h,1
5470,https://t.co/73yqiaxjax,1
5469,sir...dont,1
5468,buzzfeed,1
5467,https://t.co/orontspl25,1
5482,bo…,1
5484,possibly,1
5501,https://t.co/0nncz8uxeb,1
5485,https://t.co/bgmtgqqs8w,1
5500,https://t.co/vbyvafcde6,1
5499,https://t.co/glqeqhicd5,1
5498,swear.,1
5497,fu…,1
5496,neato///,1
5495,job.,1
5494,knows,1
5493,executives,1
5492,tv”.,1
5491,asleep...thanks,1
5490,@mistyroxy1,1
5489,https://t.co/wonouna89b,1
5488,dardevi…,1
5487,https://t.co/fof9kie5q7,1
5486,https://t.co/ugs2umghht,1
5540,@grendabarcia24,1
5542,salty,1
5923,hits,1
5590,sob,1
5597,essay,1
5596,trees,1
5595,https://t.co/7fkidxqgzy,1
5594,grabbing,1
5593,oprah,1
5592,f.r.i.e.n.d.s.,1
5591,@tylerperry,1
5589,f****,1
5543,torches,1
5588,😭😭😭😭😭😭😭😭,1
5587,https://t.co/nkosyvra9e,1
5586,https://t.co/css6he9bhd,1
5585,replies,1
5584,playbook,1
5583,jok-,1
5582,"what,",1
5598,g’s,1
5599,q…,1
5600,https://t.co/tmzomecqe9,1
5601,babalola,1
5616,clear,1
5615,pbs?,1
5614,https://t.co/ydrgjlbmoc,1
5613,@gladlygabe,1
5612,@iamant__,1
5611,this???,1
5610,(probably,1
5609,henry's,1
5608,https://t.co/z0e8lzk3sb,1
5607,https://t.co/fss3iaa2rt,1
5606,https://t.co/k0e9pprbnb,1
5605,handmaid’s,1
5604,"fault,",1
5603,https://t.co/4ast9ycvug,1
5602,twitter.,1
5581,):,1
5580,https://t.co/zrqtru4iph,1
5579,brace,1
5560,criminal,1
5558,https://t.co/loa0rmnsqb,1
5557,https://t.co/24y3pdzf5t,1
5556,serve,1
5555,https://t.co/gy9eb7wqeg,1
5554,@tomellisdaily,1
5553,@karirose22,1
5552,✌🏾,1
5551,usually,1
5550,"diet,",1
5549,https://t.co/teiuwfchtj,1
5548,https://t.co/f3ps0yhbzy,1
5547,namjoon'…,1
5546,huh??,1
5545,can...challenge,1
5544,whhhhhhhyyyyyy????????,1
5559,obviously,1
5561,unique!!!👍🏻,1
5578,comparable,1
5562,intro,1
5577,nobody.,1
5576,https://t.co/o97uwqi8td,1
5575,https://t.co/7kvuwhisk6,1
5574,@netflix_cv,1
5573,(⌐■_■),1
5572,parked,1
5571,truth,1
5570,https://t.co/jijhslswn2,1
5569,🤷🏽‍♀️,1
5568,thug,1
5567,throu…,1
5566,😭😭💕,1
5565,"sitcom,",1
5564,corny,1
5563,#whiskeycavalier,1
5466,now?!?,1
5465,https://t.co/je0v4j59dd,1
5464,misread,1
5360,https://t.co/awryjbcjyb,1
5367,https://t.co/2dlywadjmq,1
5366,https://t.co/s7uqtfjz1d,1
5365,platf…,1
5364,@sadeayinde,1
5363,https://t.co/vqolvhrrk1,1
5362,ol,1
5361,hotels,1
5359,searching,1
5463,https://t.co/uks1vbctd3,1
5358,@gwshunter,1
5357,🤦🏽‍♂️😒,1
5356,🤷🏼‍♀️🙌🏻,1
5355,demand…,1
5354,https://t.co/7qpnkmm0zx,1
5353,@collider,1
5352,dirt,1
5368,whew,1
5369,simpler,1
5370,freeeeeeeeeeeeee,1
5371,mouth,1
5386,https://t.co/glscoqiehl,1
5385,"sorry,",1
5384,https://t.co/aqfoldq2df,1
5383,eve,1
5382,upcoming,1
5381,https://t.co/apegryseop,1
5380,https://t.co/ebaftknvce,1
5379,https://t.co/uz1ejqv0ke,1
5378,https://t.co/hix7qdewqd,1
5377,i....,1
5376,dinne…,1
5375,bummed,1
5374,😂💀,1
5373,https://t.co/n0rnwlwgkk,1
5372,@mwctweets,1
5351,pack,1
5350,finale,1
5349,area.,1
5330,@_yasminnox,1
5328,raising,1
5327,2022.,1
5326,https://t.co/fhrzsczq1y,1
5325,"office”,",1
5324,ideal.,1
5323,(•_•),1
5322,https://t.co/iqrc9h8nn7,1
5321,https://t.co/i3ekt8njlp,1
5320,“there,1
5319,netfli…,1
5318,2021-2022,1
5317,noooooo!!!,1
5316,hahebak,1
5315,https://t.co/9g1wtpw5ng,1
5314,recorded,1
5329,poptimize,1
5331,enough!!,1
5348,midnight',1
5332,@absprocess,1
5347,gen,1
5346,friends????,1
5345,(drag,1
5344,lack,1
5343,@idahogrowntcash,1
5342,hig…,1
5341,damn.,1
5340,main,1
5339,recs?),1
5338,#vampirediaries,1
5337,“euphoria”,1
5336,@buseuman,1
5335,released,1
5334,@chuckvsthemovie…,1
5333,https://t.co/rdehllaxtr,1
5387,https://t.co/tzb4dig0om,1
5388,https://t.co/wk1aaxjf4u,1
5389,https://t.co/cryky3gwsp,1
5445,https://t.co/pwdvd7snpc,1
5443,https://t.co/aqzu9vnftq,1
5442,btb,1
5441,☹,1
5440,didnt,1
5439,$dis,1
5438,https://t.co/acjuh5mauh,1
5437,sunny..,1
5436,nbcuniversal’s,1
5435,ariiiiiiii,1
5434,netflix..hulu..an…,1
5433,forgone,1
5432,https://t.co/3g8myjutwj,1
5431,https://t.co/urkmxma7pi,1
5430,@spoiledrotn,1
5429,welp!,1
5444,"respect,",1
5446,noooooooooooooo,1
5427,@kamalaharris,1
5447,clicked,1
5462,@cblack3515,1
5461,*turns,1
5460,k…,1
5459,"set,",1
5458,https://t.co/hk0ozerdwu,1
5457,https://t.co/jujw4vvsgc,1
5456,exactly!,1
5455,mak…,1
5454,it...,1
5453,"""one",1
5452,platform?,1
5451,https://t.co/yw4harujxh,1
5450,•_•)&gt;⌐■-■,1
5449,🙌,1
5448,@lmarieleonard,1
5428,transmit,1
5426,https://t.co/o2jzvwicv3,1
5390,https://t.co/h1hppf27gf,1
5407,https://t.co/bzxkfehiou,1
5405,@cbailey10,1
5404,lemme,1
5403,vaping,1
5402,https://t.co/e0b2mpksd9,1
5401,19,1
5400,https://t.co/v7f9arkbuj,1
5399,https://t.co/ghuem4ebhb,1
5398,packed.,1
5397,fair!!!!!!!,1
5396,@cartycinema,1
5395,target.,1
5394,https://t.co/ggswwxgatl,1
5393,time…,1
5392,stock.,1
5391,invented,1
5406,gooood,1
5408,@friendstv…,1
5425,"coincidence,",1
5409,"""20th",1
5424,apparently.,1
5423,disgusting,1
5422,standup,1
5421,treatment,1
5420,impact,1
5419,doing?,1
5418,https://t.co/mj3qlysv9i,1
5417,hell!,1
5416,overpaid,1
5415,https://t.co/r8cqs8fq7t,1
5414,https://t.co/ezu97nuefr,1
5413,changes?,1
5412,@shayywhite13,1
5411,@stjedimaster,1
5410,🤧,1
5617,sensationalize,1
5618,https://t.co/efdq8r71yz,1
5619,rapist,1
5820,“oprah,1
5827,https://t.co/vfmymq4iag,1
5826,@quincyag_,1
5825,https://t.co/hgjd89wjjs,1
5824,.@nbc,1
5823,@definetlymaybem,1
5822,magnitude,1
5821,@_ryannsm_,1
5819,@thetinavasquez,1
5772,trump,1
5818,https://t.co/in3vfz4ehg,1
5817,https://t.co/icnbfwoo9d,1
5816,making…,1
5815,gassing,1
5814,recommendations?,1
5813,https://t.co/m6xyk2rwfw,1
5812,ppi,1
5828,tweeting,1
5829,stun,1
5830,listening?,1
5831,ficou,1
5846,adapt...,1
5845,but...,1
5844,"mlb@bat,",1
5843,@alexgross7,1
5842,@itsveree,1
5841,post,1
5840,https://t.co/ocydp1ixh5,1
5839,https://t.co/eagmuesxsg,1
5838,natural...,1
5837,head,1
5836,famous,1
5835,noooooooooooooooo.,1
5834,https://t.co/gnh1b9cupf,1
5833,"fracturing,",1
5832,https://t.co/zadjdaolhi,1
5811,hot,1
5810,https://t.co/ilaqqsz3hj,1
5809,erasure,1
5790,bored,1
5788,too🗣,1
5787,#fightforwynonna,1
5786,@jokoy,1
5785,https://t.co/zld9czlow5,1
5784,downloading,1
5783,https://t.co/g7tpzmf5ee,1
5782,https://t.co/krdjxzeul4,1
5781,shaghly,1
5780,#evangelion.,1
5779,"madmen,",1
5778,dicking,1
5777,https://t.co/bogrdksitz,1
5776,nooooooooooooo!!!!!!,1
5775,https://t.co/5b2sr8boku,1
5774,https://t.co/q5gpy9iljv,1
5789,loyal.,1
5791,https://t.co/7dvv7jswcs,1
5808,@jessicajones,1
5792,"divorce,",1
5807,@tifferswift,1
5806,https://t.co/l77obmu6zf,1
5805,castmates,1
5804,chill????,1
5803,have...and,1
5802,demolition,1
5801,news:,1
5800,adventures!”,1
5799,memorized…,1
5798,https://t.co/sisdkz1ii2,1
5797,fave,1
5796,story.,1
5795,charge,1
5794,boxset,1
5793,yeah!,1
5847,funnier,1
5848,https://t.co/vfogrf45s8,1
5849,dawg,1
5905,@cieloalta,1
5903,aic,1
5902,november,1
5901,https://t.co/cpf92dddto,1
5900,https://t.co/6xjtjqixtw,1
5899,enviar.,1
5898,@sf_moro,1
5897,@cordcutters,1
5896,https://t.co/xbvw8stiz8,1
5895,https://t.co/brueuxo9sq,1
5894,https://t.co/rhxnsklbvr,1
