,Score,Text
484,0.0,@DavidCornDC @gillette_jim Show us where Nixon said that..it was a cartoon.. way about your intelligence level.
485,0.0,"@akkitwts @gillette_jim You know nothing about it,how it helps the animal species,  the locals,  the local economy.… https://t.co/WEWwkFzFqy"
486,0.0,"@MiraSorvino @gillette_jim That sickness came from the dems... politically correctness,  accepting of illegals brea… https://t.co/YtbNEd7Dxa"
487,0.0,@A_kamara6 @uninterrupted @Gillette NOLA is where you're supposed to be! Who Dat Nation loves you. Never apologize… https://t.co/sVpdrMtBvf
488,1.0,Here is a really fun color palette for any family session you may have coming up! It's so unique with all of the di… https://t.co/gOXqbPHfOp
489,1.0,"The Boomerangs window displays have some incredible items! Recently, our West Roxbury window display featured a Gil… https://t.co/MWCPg64CXM"
490,1.0,"Gillette Series Shaving Gel Sensitive Skin, Pack of 6 for $11.97

=&gt; https://t.co/pMkLqufifB https://t.co/j36f6DolH6"
491,0.0,Gillette Heated Razor (Official Song) by Gillette Heated Razor Song https://t.co/7p6HMHEr9q
492,1.0,I promote rural America with my watercolors.   This is a 7 x 5 splash and dash piece featuring Devils Tower near Gi… https://t.co/d3SRG4eXyA
493,1.0,"Gillette, Wyoming: Cloud Peak Energy is a top greenhouse gas emitter. https://t.co/1iibdoXUa8"
494,1.0,Our work for @Gillette has become one of the most talked about spots this year (even on the #CannesLions stage with… https://t.co/vc1KMu1ThR
495,1.0,"Spoke too soon, just got my second text of the vacation. Anddddddd it was from my boss again asking where we went bowling last month. Lol"
496,1.0,"Gillette was a key driver of The First Red Scare, hoping that a fear of communism would put beards out of style and… https://t.co/fsaCHyCHnX"
497,0.0,"Gillette Venus Women’s Comfortglide 3 Blade Disposable Razor, 2 Count $3.62 Shipped https://t.co/DVxNiIRU1w"
498,1.0,LOL people will believe anything 😂 this is actually the Eastridge Mall in Gillette WY. https://t.co/Ao054jfM34
499,1.0,"Check out these two new video ads produced by Gillette!
https://t.co/3LgGZ8aZO4"
500,0.0,Where were your objections when our fishing industry was decimated? What about the millions of Euros in EU subsidie… https://t.co/jTvaWVLYwz
501,1.0,They say if a butterfly lands on you it's a sign of positive change and symbolizes goodluck. Well the same butterfl… https://t.co/tzLaMnXUks
502,0.0,@drdisrespect Can we get extra room in the Gillette skybox please? The bouncer says I’m not allowed in with any mor… https://t.co/Pk00VLBXXs
503,0.0,@tayasavy Thank you!
504,0.0,@Mr_Gillette thank you sm💯
505,1.0,@codyjsutton It’s based on merch sales and social media interactivity. Clickbait bs. Show me Gillette’s parking lot… https://t.co/CZ8fkCzByH
506,0.0,#journey #journeychurch #journeygillette #trust #treasure #transform #bible #bibleverse #verse #verseoftheday… https://t.co/f6ajX84PZv
507,1.0,@A_kamara6 @uninterrupted @Gillette Self-awareness - that’s it!!! So glad you are where you are!!!
508,-1.0,"@smackovsky lol, yes. 

Bud and Gillette have gone down this road - haranguing its base for implementing a massive… https://t.co/nuLg2Phebf"
509,0.0,Anthony Gillette of Ludlow was sentenced to two years in state prison after admitting to six drug crimes on Monday.… https://t.co/8Agk6m4wzC
510,1.0,Sometimes what happens off the field is way more important! #MoreThanAnAthlete @uninterrupted x @gillette… https://t.co/uDUTrfy7c9
511,0.0,Lunch at The Prime Rib in Gillette. https://t.co/0o9GUeIY8R
512,-1.0,I’m atcha neck like Gillette fuck you and that nigga next to ya
513,1.0,@AnthonyCumiaCPM I would say the Gillette Milky Way......I’m sure she has had a few
514,0.0,@perfectly_kyla Gillette still exists
515,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/7IBDrxdp37
516,0.0,@uninterrupted @Saints @Hawk @A_kamara6 @Gillette BIGGGGGG facts!
517,-1.0,@ProcterGamble @Gillette @GilletteVenus @TerraCycle How about donating a few hundred thousand items from your vast… https://t.co/Z8aufRqdZf
518,0.0,@cmo1211 @ArrowheadTribe @YahooSportsNFL @TerezPaylor @NFL @Emory_MAC @jaybusbee @Patriots @steelers @Panthers… https://t.co/KEhUZz49By
519,1.0,@GilletteVenus When exactly did Gillette lose its mind?
520,1.0,"@DoveMenCare I'll give you this , pandering to men is better than Gillette's concept of telling them how shitty they are."
521,0.0,@AnthonyCumiaCPM I agree. Gillette Alpha Centauri would have crossed a line.
522,1.0,"Never, I will never buy a Gillette razor blade in your store. You and the cultural agenda you push MUST die on the… https://t.co/cLMIgTntoR"
523,-1.0,@sairashahhalim @OmarAbdullah @BJP4India @INCIndia Poor Gillette
524,1.0,Brilliant thread.  Must read. https://t.co/C1jCTwlGhN
525,0.0,@AnthonyCumiaCPM She’s built like my Goo!! OHHH.!! I’m ova hea now wit Gillette Jupiter. I was wit Venus but I’m ova hea now.!
526,0.0,@uninterrupted @Saints @Hawk @A_kamara6 @Gillette No one will ever know it’s ignorant to assume they would have won it all
527,0.0,This should be Gillette Jupiter. https://t.co/7V4YXUgfWC
528,0.0,@Neeoo7 Googlar ”gillette droger”
529,0.0,"Oh look, Gillette WY is on the hit list because of Cloud Peak Energy. Except they're bankrupt and selling off their… https://t.co/S1c07b828j"
530,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/NjaZH0MRDg
531,0.0,@StumpyArLa @NUFC Hicks ans Gillette were never LFC just as Ashley is not Newcastle. Dont blame the club for the ow… https://t.co/ux4FDpqxJC
532,0.0,Gillette on Demand https://t.co/gY9lQYNkut
533,0.0,@gsurya @ShivAroor @NetflixIndia Brushing with Gillette cream (2012-13) #JeezUrea
534,1.0,Check out 1967 Gillette Superslim Adjustable Refurbished RePlated Rhodium M1–001  Available on EBay… https://t.co/PIsGuwLnuk
535,0.0,@SportsfanRISH Just yesterday! Friday night we were at Gillette for a concert!
536,0.0,"@ScottAdamsSays Ravelry is trying to be Gillette, which was trying to be Nike... Virtue signaling is driving profit… https://t.co/rK11t1LS9h"
537,0.0,Save 64% (48.46$) | Gillette Sensor Excel Razor Blades - 50 Cartridges https://t.co/Mqho29Yb3g #Travel https://t.co/lO7w4C6CaE
538,0.0,"@Kiker1_ @monobabu @Ibra_official 📍Spanish Souls
📍Xpression Xtyle
📍Rapid D Cullons
📍Perfect Timing
📍Galway Hooker
📍… https://t.co/DB3FF1EzNO"
539,0.0,As part of the LOOP program @Gillette &amp; @GilletteVenus will provide premium travel packs as durable packaging that… https://t.co/5jCheVYLoE
540,1.0,"@denaeejb17 Haha nah, I would be over 1000 if I haven't ruined a couple of phones lol"
541,1.0,@Mr_Gillette Lmao I thought I was lame for having that many 😂
542,0.0,@Mr_Gillette Preach
543,0.0,@Mr_Gillette The versa feels like it’s going to fall apart at all times 😂
544,-1.0,@AmStarrrr I'm almost to that point. Least I know conversations would be lit.
545,-1.0,"@Mr_Gillette Ugly but smooth.. sits up like an suv, gas mileage like a car. Really got the people past the rat commercials 😂"
546,1.0,😂😂😂 the commentary alone is hilarious. https://t.co/4UcjaJYu66
547,1.0,@jordancoates10 @denaeejb17 Oh shit lol
548,1.0,"#business Gillette - Generic (Harry Brand) Handle for new profits, not competitive - promotional sales (example fut… https://t.co/yIIsgqcVD2"
549,1.0,"@_ashhquake Chevy spark, smart car, fiat 500, kia soul..."
550,0.0,Newcastle used to be a team that regularly competed for European spots. Mike Ashley is up there with Gillette and H… https://t.co/BXiLDNn6cj
551,1.0,Exploring everything about sensitive skin in partnership with @Gillette #ad #GillettePartner #GuardWhatMatters https://t.co/iAmumk9848
552,1.0,"No. The left is more concerned with “toxic masculinity” Gillette ads, “abortion is self care” billboards targeting… https://t.co/rRvbi1aeWf"
553,0.0,"SitePro will be in Gillette, Wyoming this week to exhibit at the Energy Exposition &amp; Symposium. Our Co-CEO David Ba… https://t.co/Ceny7mNhLk"
554,0.0,VBS Day 2 — at Journey Church Gillette https://t.co/tRZ0O1HYOv
555,1.0,I have recieved 1 text this whole vacation (last Wednesday until today) and it was from my boss talking about work.… https://t.co/VkQoBJasGj
556,1.0,@jeffvinnick @Gillette You are a man of bizarre knowledge
557,1.0,@AyhanAkinn Always wanted to ask this... is Occam in competition with Gillette and Harry? :)
558,-1.0,"@ClayTravis @NBA It's weird.  Isn't assuming the term ""owner"" as racially insensitive, in itself a bit racist?"
559,1.0,"Just heard an emailer's name on Elis and John: Mike Shinks.

Started singing ""Mike Shinks, the best a man can get""… https://t.co/SG40ieV5pM"
560,-1.0,@Gillette @TheTodayShow Every few years Gillette adds a new blade to its razor cartridge. I’m almost afraid to see… https://t.co/ui21BwKVo3
561,1.0,@Gillette @johnlegend @katiecouric Gillette sucks ass! The most overpriced product since printer ink.  $6 for a raz… https://t.co/ETNnpTK4Fo
562,1.0,@CocaColaAU_Co Here we go another virtue signalling corps 😴. More girls go to uni in Australia &amp; they're doing bett… https://t.co/zIIB1g8MOw
563,0.0,@SenSanders Remember how people got fed up and stopped paying $25 for razors from Gillette? Students and families n… https://t.co/b6JMgupmVa
564,0.0,"@MattWalshBlog @TimMort07436330 Suggestion; find a corporate sponsor for this nonsense! After viewing the pics, my… https://t.co/zue8vYZup9"
565,1.0,"Check out 1959 Gillette Refurbished RePlated Gold FatBoy Razor E3–AB1  Available on EBay
https://t.co/5EELwqp4pq… https://t.co/4V1RgZlv1h"
566,0.0,Sign up for a close shave every time. https://t.co/GkKHRomKnL
567,0.0,@ChefHawksworth @Gillette Yup. Razors and blades were being stolen off the shelves and resold to mom and pop retail… https://t.co/chE643hwGa
568,1.0,First day! Neat! @ Gillette Children's Specialty Healthcare https://t.co/BWhu0j4Liw
569,0.0,@Iivid Gillette foamy menthol shaving cream. Leave it on for 30 minutes. The itching means it’s working. I’m litera… https://t.co/LYLdET296w
570,0.0,"@NUFC Boycott your games, don't go, protest. You've got to get him out. We had to do something similar with Hicks &amp;… https://t.co/ccU9P6oFMg"
571,0.0,"@ravelry Ravelry is trying to be Gillette, which was trying to be Nike... Virtue signaling is driving profits but a… https://t.co/thSdzShSA0"
572,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/7oqgb1P0iy
573,1.0,"@GilletteIndia 
Purchased Gillette mach3 cartridges from @Grofers. It doesn’t look like original Gillette... can u… https://t.co/3z3rUooCf8"
574,1.0,"2008 GARDNER-DENVER 500 Complete drill rig for sale out of Gillette, Wyoming. More details and contact information… https://t.co/AoT1frkcu0"
575,0.0,"Svenhard's Danish Variety Pack 30 ct, Pepperidge Farm Goldfish Crackers, Gillette Venus Embrace Snap Razor + 11 Car… https://t.co/LQeaMd2HUQ"
576,0.0,@davyjoekinney @YourMomsHonkers @hughiedog @Gillette @TheTodayShow You must be a big fan of who smelt it dealt it.… https://t.co/2WcJUHzSXI
577,0.0,@davyjoekinney @YourMomsHonkers @hughiedog @Gillette @TheTodayShow Well your side is the side that's whining about… https://t.co/s7bat5G0aj
578,1.0,@DrJeffZeigler I wouldn't lie to ya lol
579,1.0,"Why I no longer use a Chrome web broswer or Google's search engine.  Now, if only more would join me... https://t.co/e3h5eLUhVq"
580,-1.0,"GIRLS!!! Do not let that so-called ""empowering"" awful Gillette Venus razors ad make you believe that anyone in the… https://t.co/7ow3AM2ugQ"
581,0.0,"@GCNetwork001 @Farberyanki @LindaForAmerica Yes they do @Gillette 

Still #boycottGillette"
582,1.0,"No surprise. Having dealt with the car-crash Hicks/Gillette era at Liverpool, there would only be so much he could… https://t.co/XSvYxj2fUH"
583,1.0,Remember interviewing Rafa Benitez when he was at Inter Milan. He could barely hide his scorn for the way Hicks and… https://t.co/57b03flyKH
584,1.0,"Gillette has ruled out renewing its deal with Barcelona, becoming the third partner to opt against an extension bey… https://t.co/BM1J0p7zCT"
585,-1.0,@AndyinBrum The Liverpool protest against Hicks and Gillette was decent and certainly helped make them fuck off qui… https://t.co/7XF16ByepX
586,0.0,"Save over 50% on Gillette Razors &amp; Cartridges @Walgreens this week!

https://t.co/ktgtXfx2Ne https://t.co/GqLSdIvdS3"
587,1.0,"@danhaddad86 Completely agree - media value is not ROI. Remember Prem Rugby having the same issue. 

As you say, Gi… https://t.co/TCsvLNTOzd"
588,0.0,"Gillette has reportedly ruled out renewing its sponsorship deal with Barcelona #Barcelona #SportsBiz 
https://t.co/NxDN362qU3"
589,0.0,FS: 2 Rolling Stones Floor Tix July 6 At Gillette @RollingStones #facevaluetickets #rollingstones #facevalue  [VISI… https://t.co/EM3PGrYcrf
590,-1.0,"@safetysam1970 @CaroDiRusso I closed my Facebook account due to their BS policies

I also don't buy Gillette now

#GetWokeGoBroke"
591,0.0,GILLETTE SENSOR3 MEN'S DISPOSABLE RAZOR (8 COUNT) FOR $4.59 https://t.co/PIarih86Q0
592,-1.0,@BathysphereHat Penn Gillette (who I still am angry about not having gotten to meet that one time) had a similar ra… https://t.co/YqP800F3if
593,0.0,@LBBOnline @AirbagProd @Gillette Well done. #CannesLions2019 https://t.co/QvJb6iLJLW
594,-1.0,"@scousedave87 Pair of c#nts them, walked past that Gillette one outside Anfield. Shudda chinned him then!"
595,0.0,Gillette Fusion Manual Men's Razor Blade Re... by Gillette for $33.99 https://t.co/82V1iN6xaD via @amazon Fastest d… https://t.co/se7o4zEBic
596,1.0,"@Gillette please put the song to the heated razor ad on iTunes! Also, please have the composer create a full versio… https://t.co/FrH5GTirYI"
597,0.0,"Gillette Fusion5 ProGlide Men's Razor Blades,... by Gillette https://t.co/iWmrY9QqZR via @amazon Fastest delivery: Tomorrow (Order Now)"
598,0.0,@JoeyMurr will it ever come to Gillette?
599,1.0,@iVeenaKhan Get some more ads like Uber and Gillette. Perhaps you will not get any more ads now due to your perform… https://t.co/F4fV7B3hwf
600,1.0,Gillette is focused on being more #inclusive of how #gender is represented in its marketing - as seen in this new a… https://t.co/ZNa9EPYPRj
601,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/OdvKfzJNhB https://t.co/PWL4LeDKWq
602,0.0,Check out 1961 Gillette Fat Boy Refurbished Nickel Re-Plated Razor G2–1  https://t.co/RHqlTYQSRb via @eBay
603,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/ENRXgO0t6U https://t.co/PfUp594KOs
604,1.0,"Check out 1959 Gillette Fat Boy Refurbished RePlated Rhodium Razor E2–1AB   
Available on EBay… https://t.co/mojp3OvPhR"
605,0.0,Check out 1960 Gillette Refurbished Re-Plated Fat Boy Razor F4–A1  https://t.co/iatsarFjvm via @eBay
606,0.0,"@mental_floss This was literally unwatchable because the ads take over, and trying to get to the video took me to G… https://t.co/egda9DYtIg"
607,1.0,[archive goodie] Spring-Ready with Gillette Venus Direct https://t.co/WNLO4k0GJa #bblogger #beautyblogger
608,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/OguttKgRmt https://t.co/r2ypII04Yy
609,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/VQfiV5xGS9 https://t.co/5qLhDAiLM8
610,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/Dn3GUuoNQj https://t.co/YL6uUA1hIF
611,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/48jL1yecm4
612,0.0,GILLETTE AIRPORT WY Jun 23 Climate: Hi: 71 Lo: 41 Precip: 0.02 Snow: M https://t.co/u4aHS3G7Zy
613,1.0,"@GilletteUK These!
I used to by the other blue Gillette disposable razors in a blue packet. They used to be good bu… https://t.co/CEKnh7W7jO"
614,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/BzZtS1B8uY https://t.co/wwQCihCdWC
615,1.0,@cher_1982 You’re like the Gillette Soccer Saturday of tenable. Feels like I’m watching it live #unbelievableJeff
616,1.0,"@deshaunwatson Christ's Peace. Saw your baptism and recently saw an ad re: Gillette, your mom, growing up fast.  Ma… https://t.co/TSDlaEn3HT"
617,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/JadICcd6xg
618,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/ESUhM2mz4Z
619,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/LJL2NNMJZh https://t.co/VgquSQpTEU
620,0.0,@talkSPORT Hicks and Gillette... P***KS
621,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/lZQNQq6jqX
622,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/wRyDAALJb2 https://t.co/1zWDJPdo6b
623,0.0,"Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service
https://t.co/GdQ6ozq2al https://t.co/O8dcPzxOpX"
624,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/juknew2971 https://t.co/1eFbHcf7dr
625,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/c5j1xSnaGd https://t.co/Qu9lzi8uDz
626,1.0,@MikhilaMcDaid @FFShaving I bought the gift set box and it’s the best thing ever. I use to use the Gillette changea… https://t.co/ehYQY02lyi
627,0.0,An ad for Gillette shavers in The Argus #100yearsagotoday #theargus1919 https://t.co/hkq1jdVUZg
628,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/5Dg8SEYREx
629,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/3iXNB5UnHe
630,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/vV0TDEoHPz
631,0.0,I can get a twelve string guitar but I can't get a circular saw or chain saw with 3 or 4 blades? Why not?? If Gille… https://t.co/e3kPdqoI2x
632,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/siRNQyL4VU https://t.co/Hsjt8pPjng
633,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/BZRBknO0AU
634,0.0,"Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service 

TL;DR: With a Gillet… https://t.co/vCTb6ojgT0"
635,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/MzIVbfdnGY
636,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/GOVqnEcJI0
637,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service… https://t.co/s9P252Yc22
638,0.0,Save up to £10 on Gillette Fusion razors when you sign up to Gillette’s subscription service https://t.co/ooPKSw4i2U https://t.co/oRrCsseajV
639,1.0,Gillette Venus Hair Removal Razor for Women https://t.co/udg7EXP5xW https://t.co/J2JGGw9kk4 Bestsellers: The most p… https://t.co/aWy0xgiGLd
640,0.0,"Our three hour tour Saturday.

#Washington #notdc #nature #hiking @ Gillette Lake https://t.co/MD3ktYsc15"
641,1.0,"After Years Of Hurdles, Gillette's Water Project Is Nearly Done https://t.co/TsVqSue0sX"
642,1.0,@Mr_Gillette Forreal ?? lol
643,0.0,@DestriDeneb @Gillette @themanualguide Totally agree are used dollar shave club for seven or eight years and now I… https://t.co/3nVrRuL2cH
644,1.0,@makalaxo_ How much is the Gillette razor company paying you to peddle their trash I bought one for my wife we thre… https://t.co/Z2qY64wc4h
645,0.0,"$200 heated Gillette razor! Waiting for $100 nano-floss! 
https://t.co/tEvwohNjmL"
646,0.0,@livvylandblog @Walmart I bought my wife a set of these only to find out that they’re just the same trash that Gill… https://t.co/w2A7lN44BO
647,1.0,"I know this is an ad, but I love the message. https://t.co/3PL2TLg4qN"
648,0.0,#Save 64% (48.46$) | Gillette Sensor Excel Razor Blades - 50 Cartridges https://t.co/VFQtT17eTV https://t.co/YphyY15iu7
649,1.0,"Having seen the immigration process in action, and heard horror stories from overseas, my biggest take-away from Gi… https://t.co/XUY27yxdw6"
