,Word,Count
5045,pray,1
5021,controvers…,1
5019,hero.🙏🏼,1
4975,private,1
4996,glowing,1
4994,#keeppllonnetflix,1
4993,petition!…,1
4992,"elite,",1
4991,https://t.co/zipaizirpj,1
4990,“it’s,1
4989,special?,1
4988,https://t.co/ctpgf29fpn,1
4987,consoles,1
4986,cheap”,1
4985,@warnerbros…,1
4984,#lucifan,1
4983,https://t.co/xcb9liwtsy,1
4982,@nyornothing,1
4981,https://t.co/0wm5dccmlk,1
4980,https://t.co/1fu2iyvaxo,1
4979,https://t.co/7b48rac48z,1
4978,u.s.,1
4977,https://t.co/zc5vebeznk,1
4976,nz,1
4995,@spikespencer,1
4997,market,1
5018,hono…,1
4998,@iamcarljones,1
5017,glitch,1
5016,whenever,1
5015,sky,1
5014,anytim…,1
5013,hopes.,1
5012,lead,1
5011,@asabfb,1
5010,https://t.co/wqsfdztbor,1
5009,author,1
5008,translated,1
5007,https://t.co/am5t0voaxg,1
5006,sleep.,1
5005,invest,1
5004,https://t.co/me4ehl6gi0,1
5003,spain!”,1
5002,sins,1
5001,😔,1
5000,franklin,1
4999,@mollyconcialdi,1
5248,rhapsody,1
5250,again..,1
5617,https://t.co/ejcwzzpy20,1
5503,prob…,1
5501,enjoyable.,1
5500,mo,1
5499,https://t.co/qa0m8qng6b,1
5498,haunted,1
5497,researched”,1
5496,caso,1
5495,time!,1
5494,makeup,1
5493,'crypto-netflix',1
5492,@roku,1
5491,@simonmoyasmith,1
5490,"note,,,",1
5489,@realdonaldtrump,1
5488,wow...the,1
5487,alhambra.,1
5486,@dloindustries,1
5485,child.…,1
5484,delbonnel,1
5483,classics,1
5502,@lordesmikhailo,1
5504,agreed.,1
5481,@uncgirl2018,1
5505,rundle,1
5524,[38],1
5523,@tranekaa,1
5522,https://t.co/1tkcdyfolt,1
5521,https://t.co/iy9gvbunix,1
5520,saved!!!,1
5519,72,1
5518,"""assuming",1
5517,trilogy,1
5516,#insideanalysis,1
5515,pc.,1
5514,https://t.co/davztdvs3p,1
5513,orange,1
5512,aside,1
5511,afterwards,1
5510,canon,1
5509,https://t.co/tfrscrg4ds,1
5508,“a,1
5507,@holasoyelcarlos,1
5506,una…,1
5482,@confessiontapes,1
5480,turtles,1
5526,cock,1
5457,satura,1
5455,lgbtq+,1
5454,@theartfulmenace,1
5453,speaking,1
5452,https://t.co/uytty8hvjy,1
5451,everyone’s,1
5450,ruin,1
5449,cook,1
5448,great...,1
5447,https://t.co/mwr9h7st9g,1
5446,@threepips,1
5445,🎶💙,1
5444,@ameliaonthesun,1
5443,👀,1
5442,https://t.co/i6zpe3nnhw,1
5441,prepare,1
5440,@stahtistics_,1
5439,https://t.co/vndvyh5kpi,1
5438,grown,1
5437,hulu.🤷‍♂️,1
5456,“mcqueen”,1
5458,https://t.co/4opwgqn2tm,1
5479,@umaimablogger,1
5459,https://t.co/kxzhqez3fz,1
5478,bloke.,1
5477,chills,1
5476,https://t.co/m2wtnf5rkw,1
5475,https://t.co/kzoxp1afbw,1
5474,https://t.co/rvfqjqfpm0,1
5473,https://t.co/s8vw5fvjc3,1
5472,https://t.co/78ef4d9qtm,1
5471,somewhere.,1
5470,https://t.co/abtikvb8cw,1
5469,appeal.,1
5468,sarazanmai,1
5467,#rimoftheworld,1
5466,https://t.co/eivlyccp1h,1
5465,message,1
5464,https://t.co/0cymoe3vli,1
5463,https://t.co/shgfd6r5vh,1
5462,https://t.co/ovdiwasmwn,1
5461,"because,",1
5460,sw…,1
5525,onwards,1
5527,ev…,1
5435,https://t.co/pggsgtv2vn,1
5595,https://t.co/1lfdhdqcpn,1
5593,bv…,1
5592,https://t.co/7nuzmlvtud,1
5591,#maniac,1
5590,virtue,1
5589,knott's,1
5588,by.,1
5587,ps,1
5586,deadass,1
5585,scen…,1
5584,#fluffy,1
5583,😊❤,1
5582,[35],1
5581,disclosure,1
5580,https://t.co/i2j9rbyy5k,1
5579,acted,1
5578,made…,1
5577,https://t.co/nyaj8nee3u,1
5576,wrongfully,1
5575,immediately,1
5594,https://t.co/gppexpdxnq,1
5596,chernobyl,1
5573,gifs,1
5597,(an,1
5616,@adamgsager,1
5615,"jail,",1
5614,😈🎉♥️,1
5613,&amp;i,1
5612,@black_mixed,1
5611,"exists,",1
5610,collaborative,1
5609,https://t.co/uiwsttu3zc,1
5608,https://t.co/dk0zfvl7k3,1
5607,nice.better,1
5606,"gravy,",1
5605,https://t.co/enz06iwbci,1
5604,recently.,1
5603,charles,1
5602,ha…,1
5601,tricked,1
5600,binge-watching,1
5599,spend,1
5598,gimme,1
5574,@nompiio,1
5572,girlboss,1
5528,informative,1
5549,teens,1
5547,https://t.co/au3nuourqh,1
5546,xevabuleq@dropjar.com,1
5545,han,1
5544,very…,1
5543,https://t.co/1ihzv5wpn4,1
5542,https://t.co/6a0cpvrzsz,1
5541,#evangelionnetflix,1
5540,https://t.co/fqvee2vsfp,1
5539,bar,1
5538,offer,1
5537,https://t.co/vtxishkr4r,1
5536,cdrama,1
5535,@kathleensorenso,1
5534,origin:,1
5533,https://t.co/m4txjejcl6,1
5532,https://t.co/e5s5kc1int,1
5531,homes,1
5530,walking,1
5529,accuse,1
5548,"(well,",1
5550,dark.”,1
5571,us?,1
5551,tal…,1
5570,hauntingly,1
5569,-nord,1
5568,shook.,1
5567,late..,1
5566,😁,1
5565,https://t.co/xwwfmxobm3,1
5564,altogether.,1
5563,hallelujah,1
5562,write,1
5561,#lucifernetflix…,1
5560,murphy,1
5559,gettin,1
5558,6.,1
5557,#strangerthings3…,1
5556,*gosh*,1
5555,https://t.co/pycwc8obes,1
5554,france,1
5553,ipad,1
5552,sink,1
5436,"oh,",1
5434,coger.,1
5251,https://t.co/p0wmoxxizj,1
5318,leslye,1
5316,https://t.co/bdt2ucpsck,1
5315,https://t.co/rvqgxazixb,1
5314,https://t.co/uxhp9vanyw,1
5313,yes!,1
5312,angry,1
5311,sadder,1
5310,🇿🇦,1
5309,#replytweet,1
5308,@rattnip,1
5307,"""he",1
5306,jaq!!,1
5305,existed.,1
5304,última...,1
5303,vhs,1
5302,@wdebruinjr,1
5301,#paytv,1
5300,https://t.co/xf1ge5rzd2,1
5299,@maiab,1
5298,disagree,1
5317,dig,1
5319,35,1
5296,fisk,1
5320,picks📍,1
5339,@chaddydaddy_19,1
5338,right?,1
5337,@cbs,1
5336,atheist,1
5335,"about""",1
5334,❤️❤️❤️🙏,1
5333,@jamescharles,1
5332,working:(,1
5331,spotlight:,1
5330,netflix👻💙,1
5329,known,1
5328,@lewisekwegbali,1
5327,pu…,1
5326,https://t.co/gdlibtrmmn,1
5325,#afterlife,1
5324,recycled,1
5323,https://t.co/o9bvyyyfur,1
5322,energy,1
5321,be!,1
5297,nanette.,1
5295,#robredding…,1
5341,headland,1
5272,sugestao,1
5270,muscle,1
5269,https://t.co/ku0romc33p,1
5268,architectures,1
5267,@heathercampbell,1
5266,queso,1
5265,@shirai_iii,1
5264,cuddle,1
5263,just....,1
5262,https://t.co/s4jw5x9nap,1
5261,q…,1
5260,prince,1
5259,"flying,",1
5258,street,1
5257,2h,1
5256,ill,1
5255,@brookeapperson,1
5254,evening/aftern…,1
5253,dramady.,1
5252,stoked.,1
5271,(though,1
5273,beth,1
5294,whatever,1
5274,"""",1
5293,https://t.co/gde2tceb16,1
5292,"like,",1
5291,re:,1
5290,@oliviakatetuck1,1
5289,rom-coms?,1
5288,💗,1
5287,valour,1
5286,terror,1
5285,price,1
5284,beast,1
5283,huge,1
5282,@gabrielaayohana,1
5281,edit,1
5280,@terrynasir___,1
5279,https://t.co/phrljonrwo,1
5278,significant),1
5277,@cornyassbitch,1
5276,netflix?i,1
5275,flawlessly,1
5340,"empathetic,",1
5342,@universalpics…,1
5433,https://t.co/nu7rc2cqb4,1
5410,#shadowhunters,1
5408,exo,1
5407,chillin',1
5406,@mirandasings,1
5405,butttt,1
5404,disagreement,1
5403,amen?,1
5402,@anthoknees,1
5401,https://t.co/wacsxs8rcc,1
5400,@jaqfleming,1
5399,yesss!!,1
5398,more.,1
5397,youtube?,1
5396,"us,",1
5395,"ideas,",1
5394,@trinketsnetflix,1
5393,comfort,1
5392,assiste,1
5391,sho…,1
5390,messed,1
5409,hawaii,1
5411,"presents""…",1
5388,https://t.co/ijau5aeqws,1
5412,cl…,1
5432,gems?,1
5431,dynasty,1
5430,https://t.co/veaa6be4lv,1
5429,proven,1
5428,stg,1
5427,https://t.co/ku0fbt8ukt,1
5426,mana🤑❤,1
5425,cameron,1
5424,https://t.co/lagkazcmmc,1
5423,uap's,1
5422,https://t.co/mml7jut5xn,1
5421,https://t.co/4sdak1zgzj,1
5420,we’ve,1
5418,https://t.co/ij94f0nnzu,1
5417,@the_oluwajuwon,1
5416,binge-watch,1
5415,https://t.co/w9jfdnznsi,1
5414,pronto,1
5413,https://t.co/y7hqqzm4we,1
5389,https://t.co/e3aioqawwy,1
5387,humans,1
5343,engorged,1
5364,marvel/disney,1
5362,clownin,1
5361,"patiently,",1
5360,magnificent,1
5359,@mrmarkmillar,1
5358,https://t.co/y8yjdprq0b,1
5357,@graceeventide,1
5356,https://t.co/asuf5jdcxv,1
5355,#heroes,1
5354,https://t.co/dgeg2co86m,1
5353,@adultswim,1
5352,translate,1
5351,wiki,1
5350,easy,1
5349,assishwywtwtwgg,1
5348,"anyway,",1
5347,https://t.co/mg0ry59h0e,1
5346,study,1
5345,knives,1
5344,tho...,1
5363,4getting,1
5365,https://t.co/ai6hudu0rv,1
5386,share,1
5366,stadium,1
5385,scooby,1
5384,lite...,1
5383,😎🍫,1
5382,silver,1
5381,https://t.co/j7b7ucfgcs,1
5380,@att,1
5379,@therealbp65,1
5378,followers!,1
5377,plans,1
5376,edge,1
5375,deus,1
5374,https://t.co/vm9z9cztyw,1
5373,@zenthetiger,1
5372,reagan,1
5371,la…,1
5370,everything.,1
5369,2049,1
5368,@sheknows,1
5367,parents,1
6353,published,1
7323,questions....,1
6355,dying,1
7343,https://t.co/wzd0h31zwd,1
7341,bigger?,1
7340,opening?,1
7339,experienced,1
7338,spider-verse,1
7337,https://t.co/hihzlxgm2x,1
7336,"""kawrou",1
7335,@tanukimaki,1
7334,https://t.co/ghnl21fr0x,1
7333,"""the",1
7332,#attackontitan,1
7331,https://t.co/wzuwb3tlrd,1
7330,sex-workers,1
7329,(or,1
7328,https://t.co/m5yd4jph1t,1
7327,👏🏻👏🏻👏🏻,1
7326,powerrangers,1
7325,capitol,1
7324,actually.,1
4883,preteens,1
7342,documental,1
7344,wan,1
7321,different?,1
7345,chronicles”,1
7364,rebuilds,1
7363,https://t.co/lvujksrt1r,1
7362,s4,1
7361,minat?,1
7360,ridiculous.,1
7359,@realdailywire,1
7358,"moaning,",1
7357,greatly,1
7356,wowin…,1
7355,@shadisdead_,1
7354,stars.,1
7353,asses,1
7352,#classicanime,1
7351,specify,1
7350,@gabuardigino,1
7349,reliable,1
7348,coco…,1
7347,jail,1
7346,go?,1
7322,vip,1
7320,sara!,1
7366,@zolefn,1
7297,oprah’s,1
7295,https://t.co/9x2lsbp8pl,1
7294,#moscato,1
7293,"serious,",1
7292,@axxelerate_,1
7291,wb,1
7290,#victims,1
7289,debt,1
7288,perks,1
7287,https://t.co/y2gvijunm6,1
7286,https://t.co/fdjaxamzfn,1
7285,@lightscamerapod,1
7284,quirky,1
7283,@danjlevy!,1
7282,https://t.co/jm0dldlwtt,1
7281,https://t.co/mq7ihnc0rs,1
7280,~pinterest,1
7279,https://t.co/qlykofn3qg,1
7278,realizing,1
7277,nessa,1
7296,sum1,1
7298,style.,1
7319,tween,1
7299,@aprilfiet,1
7318,highkey,1
7317,retweet,1
7316,front?,1
7315,#centralpark5,1
7314,lied.,1
7313,existed,1
7312,unique,1
7311,gave,1
7310,nadie,1
7309,lool,1
7308,https://t.co/dtpcmtqywm,1
7307,@krisbarrinlv,1
7306,#magicorder,1
7305,@its_dfg,1
7304,overseas,1
7303,improved,1
7302,🎥📺,1
7301,sudden,1
7300,addition,1
7365,bolivarcaracol,1
7367,while:,1
7275,truth!!,1
7435,https://t.co/d8sxxxtcxa,1
7433,@ging_rs,1
7432,😩😭,1
7431,normies,1
7430,around.,1
7429,showing,1
7428,oj?,1
7427,https://t.co/yii2x9crbh,1
7426,@ajitbhinder,1
7425,beautiful.,1
7424,done.,1
7423,@wlwhigugin,1
7422,https://t.co/cvdkkhkivf,1
7421,beileve,1
7420,sandlot,1
7419,prison,1
7418,@jannarden,1
7417,translated.,1
7416,thing!,1
7415,increase…,1
7434,https://t.co/jaqvpc1jtb,1
7436,@alllexissanchez,1
7413,zen,1
7437,#youtubebarkingupwrongtree,1
7456,heartbroken.,1
7455,"corporation,",1
7454,🙂🙃🙂🙃,1
7453,theme)?…,1
7452,netflix?🥴,1
7451,chance.,1
7450,etc.?…,1
7449,musicbox,1
7448,genius!,1
7447,goooooo,1
7446,@tipenefunerals,1
7445,may.,1
7444,https://t.co/heg7nfuisl,1
7443,entertainment....,1
7442,https://t.co/vfno32ld9w,1
7441,shake,1
7440,sleep...,1
7439,outside,1
7438,@annsilverthorn,1
7414,shankar,1
7412,(waiting,1
7368,https://t.co/par6cmcgaa,1
7389,eid,1
7387,shows(old-school,1
7386,advertisements.,1
7385,"universe,",1
7384,regret,1
7383,#yeahbaby,1
7382,"#lifeinthedoghouse""",1
7381,anticipate,1
7380,"shit,",1
7379,soooooo....i'll,1
7378,https://t.co/wlbuwiyrmt,1
7377,@renatabb,1
7376,desires',1
7375,@cineworld,1
7374,@thekman452,1
7373,beginners.,1
7372,netflix....and,1
7371,bomb,1
7370,downloading,1
7369,https://t.co/ckr62vsq3k,1
7388,values,1
7390,😭😭😭,1
7411,weren't,1
7391,commitment,1
7410,https://t.co/f9lpumfwyg,1
7409,https://t.co/nnr8zjjsiz,1
7408,https://t.co/8qkr6tzqhs,1
7407,@drawandstrike,1
7406,havent,1
7405,@jimsiedlecki,1
7404,group,1
7403,ou…,1
7402,https://t.co/jsh66ezkzl,1
7401,https://t.co/jarvgni2dj,1
7400,#win,1
7399,bt,1
7398,tempted,1
7397,remix,1
7396,🔪🔪,1
7395,leigh,1
7394,heard…,1
7393,@truekofi,1
7392,https://t.co/yexmv5yvjm,1
7276,“do,1
7274,real…,1
7458,duo.,1
7159,unsub,1
7157,😈🎉,1
7156,parent,1
7155,fave!,1
7154,mp3,1
7153,cartel.,1
7152,expected.,1
7151,funding,1
7150,anyways.,1
7149,gun,1
7148,https://t.co/1gdlyo4pnf,1
7147,"""rolling",1
7146,horrible,1
7145,@hutchinson,1
7144,cutting,1
7143,"moon""",1
7142,@oprah,1
7141,entitlement,1
7140,"think,",1
7139,((i've,1
7158,casts,1
7160,@cnbcmakeit,1
7137,demolition,1
7161,alot,1
7180,'sex,1
7179,lovedtravelers,1
7178,creek,1
7177,catc…,1
7176,calls.,1
7175,23,1
7174,https://t.co/zq8oewlkqw,1
7173,replies-…,1
7172,upcoming,1
7171,"funnier,",1
7170,murder”,1
7169,was.,1
7168,"kaoru,",1
7167,@urbanfux,1
7166,la.,1
7165,🎶,1
7164,https://t.co/3bh3zieam0,1
7163,https://t.co/rmb188jvrp,1
7162,https://t.co/mobxwzhwpa,1
7138,@ellikaho_o,1
7136,asleep,1
7182,ever...,1
7113,baby...,1
7111,@glitter,1
7110,executed,1
7109,lmk!!!!!!,1
7108,#austinpowers,1
7107,@adolwyn,1
7106,attacking…,1
7105,https://t.co/sdaodk01ps,1
7104,"hairspray,",1
7103,https://t.co/dtov9xqctn,1
7102,figure,1
7101,#musicnews…,1
7100,https://t.co/dy3y79uuul,1
7099,blanche,1
7098,novel,1
7097,hubs:,1
7096,place?,1
7095,evangelion?,1
7094,handle,1
7093,@brigett48528631,1
7112,soul,1
7114,https://t.co/zjbmd2rhih,1
7135,https://t.co/yttyv1jqrk,1
7115,kids.,1
7134,"death,",1
7133,prime.,1
7132,disappointed.,1
7131,#bsd,1
7130,🤦🏻‍♂️😂,1
7129,😂😂😂😂,1
7128,boondocks,1
7127,experiment,1
7126,https://t.co/zudmazreca,1
7125,revue:,1
7124,twi…,1
7123,https://t.co/difqmcnfiv,1
7122,duplass.…,1
7121,allllll,1
7120,🌞🤪,1
7119,doesnt,1
7118,calgary,1
7117,https://t.co/daspyfs4oz,1
7116,off.,1
7181,https://t.co/aaftomdyvb,1
7183,greg,1
7273,episodes.,1
7251,points,1
7249,inuyasha,1
7248,@meotmoon,1
7247,releases,1
7246,https://t.co/yots1zfp7u,1
7245,@egosweetheart,1
7244,science.',1
7243,https://t.co/mphug1ohnp,1
7242,subtitle,1
7241,https://t.co/nymdqhv8ls,1
7240,himym,1
7239,[usa-vod],1
7238,hotels…,1
7237,fair,1
7236,assaulting,1
7235,24,1
7234,violet,1
7233,7.2k,1
7232,https://t.co/lnqljh0e4o,1
7231,@curtisschin,1
7250,metal,1
7252,*cries*,1
7229,https://t.co/8k0ofxdg1u,1
7253,subir,1
7272,scruggs,1
7271,player.,1
7270,"""or…",1
7269,@thatbitchcher,1
7268,https://t.co/3btzi8cpfc,1
7267,@pinkcbj,1
7266,please…,1
7265,@appletv,1
7264,"beautiful,",1
7263,iglesias.,1
7262,singh,1
7261,ufo”,1
7260,@opsecamy,1
7259,new.,1
7258,https://t.co/rih7djzkbn,1
7257,“plus,1
7256,https://t.co/16vwdpe6fi,1
7255,thehill,1
7254,#switchedatbirth,1
7230,@_ooianinha,1
7228,frat,1
7184,constantly,1
7205,kitchen,1
7203,pagado,1
7202,"me""",1
7201,evening,1
7200,blast,1
7199,smoking,1
7198,@niha,1
7197,morning,1
7196,#mileycyrus,1
7195,pls????,1
7194,sitcom,1
7193,overly-judgmental,1
7192,sentence?,1
7191,shouldn’t,1
7190,sola,1
7189,#linux…,1
7188,☺,1
7187,https://t.co/a4nzgmrgsp,1
7186,shaun,1
7185,advi…,1
7204,afflicting,1
7206,https://t.co/k6nyhiz8za,1
7227,binge!,1
7207,explaining,1
7226,https://t.co/iy8rgmbhsg,1
7225,hashtags,1
7224,https://t.co/ggmfyjypjv,1
7223,#nw,1
7222,nice!,1
7221,punched,1
7220,writing,1
7219,https://t.co/z6jd65027n,1
7218,27th,1
7217,recommendation,1
7216,wholeheartedly,1
7215,niche,1
7214,religious,1
7213,man..,1
7212,pier,1
7211,fic,1
7210,#trivia,1
7209,#awakethemilliondollargame,1
7208,change?,1
7457,"""temporarily",1
7459,🥺😠,1
7091,@sharonhervert,1
7711,@tamir_i,1
7709,“airbnb,1
7708,https://t.co/r36lw9tofs,1
7707,https://t.co/ubvzqjgoom,1
7706,origina…,1
7705,shout,1
7704,@huliasfloof,1
7703,https://t.co/tdegegnyci,1
7702,https://t.co/1ljv00a7od,1
7701,it!!,1
7700,https://t.co/ppu30resgf,1
7699,https://t.co/fjlnjqmfov,1
7698,bias,1
7697,bunch,1
7696,@finalspace,1
7695,@iamb,1
7694,titles.,1
7693,sto…,1
7692,https://t.co/qbr7nh8vve,1
7691,s:1,1
7710,rly,1
7712,..💜🦄👽,1
7689,closet,1
7713,app.,1
7732,https://t.co/j7exrad7rt,1
7731,fact:,1
7730,"commercial,",1
7729,@mwdanvers,1
7728,@shaneholat,1
7727,on?,1
7726,existing,1
7725,ripped,1
7724,https://t.co/uqpbjars7q,1
7723,@joanyvasquez28,1
7722,unitedagents,1
7721,@bingob0ng0,1
7720,https://t.co/hzyhxqacfx,1
7719,https://t.co/upcpxtyqar,1
7718,meaning,1
7717,https://t.co/hc0gxcxjse,1
7716,f,1
7715,is:,1
7714,https://t.co/zzw1llujwn,1
7690,netflix*,1
7688,upsetting,1
7734,@truthieeliasi,1
7665,please!,1
7663,@dreadasaurusrex,1
7662,onto,1
7661,adding,1
7660,quiet,1
7659,https://t.co/nhgrkhsjcm,1
7658,unsettling,1
7657,https://t.co/4st7odztrr,1
7656,term,1
7655,https://t.co/ypkpaeemgq,1
7654,dealing,1
7653,returns,1
7652,it💯,1
7651,hungry,1
7650,https://t.co/yskj2mjmw2,1
7649,@bryancranston,1
7648,cast!!,1
7647,"justified,",1
7646,complaints,1
7645,https://t.co/8l9pdqyary,1
7664,taxis,1
7666,https://t.co/jeirkqc2ry,1
7687,wackest,1
7667,"dark,",1
7686,https://t.co/hof82kshnm,1
7685,https://t.co/7q2wbure1e,1
7684,crystal?,1
7683,15min,1
7682,@alyssakeiko,1
7681,they’ll,1
7680,+coffee,1
7679,sum,1
7678,@caitlinsnark,1
7677,network.,1
7676,#wewanteyewitnessseason2,1
7675,oopsie,1
7674,we've,1
7673,these…,1
7672,spin,1
7671,yellow,1
7670,newfound,1
7669,@jstntylor,1
7668,https://t.co/laquiqpolh,1
7733,dublin,1
7735,❤️s,1
7643,@thenicoleham,1
7803,#tips,1
7801,iq,1
7800,true-,1
7799,korean/ironman,1
7798,https://t.co/dmyxm86qcd,1
7797,"yoga,",1
7796,cage's,1
7795,https://t.co/ul95h8nl1g,1
7794,mames,1
7793,youth..…,1
7792,@bobdylan,1
7791,frustrating,1
7790,#mr.iglesias,1
7789,successful,1
7788,https://t.co/5jfdhqinlo,1
7787,ashit,1
7786,(tlry),1
7785,blown,1
7784,@halliburton,1
7783,blockbuster,1
7802,test,1
7804,law,1
7781,https://t.co/rfdfgctlvk,1
7805,https://t.co/9qfnfflgqq,1
7824,https://t.co/vgp7cukvff,1
7823,@_jazlynscott,1
7822,https://t.co/aahajpeprq,1
7821,carrington,1
7820,proses,1
7819,https://t.co/kep8qx5wik,1
7818,https://t.co/r0orcaik7i,1
7817,https://t.co/db8fknto0s,1
7816,max,1
7815,@sacrificedlamb,1
7814,https://t.co/rsxdrqi5ej,1
7813,wings,1
7812,"""dark,""",1
7811,dudes,1
7810,chappelle,1
7809,statement,1
7808,announces,1
7807,past!,1
7806,sadness,1
7782,@patkessler,1
7780,franchise,1
7736,caleb:,1
7757,coolest,1
7755,https://t.co/1s4tawnffo,1
7754,@timcast,1
7753,experien…,1
7752,curiou…,1
7751,@historyvikings…,1
7750,9.,1
7749,https://t.co/v9pxlwdkwi,1
7748,@edgeblend,1
7747,isnt,1
7746,#nowplaying,1
7745,retweet!,1
7744,methods,1
7743,#beats...,1
7742,https://t.co/a9k2cdfhth,1
7741,guild,1
7740,https://t.co/cnlkehheiy,1
7739,@dominikdiamond,1
7738,homework,1
7737,🤗🤩😋,1
7756,"""still",1
7758,up😂,1
7779,@wackywinston17,1
7759,https://t.co/2tfbc1odnc,1
7778,gentlemen.,1
7777,https://t.co/gvqmsnpc1n,1
7776,@arsxholic,1
7775,@missmandyhale,1
7774,https://t.co/ogcjgmrhgj,1
7773,@jon_favreau’s,1
7772,wifi,1
7771,"#spotify,",1
7770,cozy,1
7769,2013,1
7768,@x1te_,1
7767,today...,1
7766,@yoongklim,1
7765,direction,1
7764,@shampoodouglass,1
7763,marathon,1
7762,https://t.co/pblq60or6f,1
7761,https://t.co/ctr3cgtfnv,1
7760,honestly,1
7644,“arthdal,1
7642,"snap,netflix,instagram,messenger",1
7460,children,1
7527,https://t.co/a9v71ezjpe,1
7525,moments,1
7524,rose,1
7523,https://t.co/o28i183szc,1
7522,https://t.co/3ahccmiaty,1
7521,#netflix…,1
7520,surgery,1
7519,kabir,1
7518,@taehopeisreal,1
7517,contributed,1
7516,🤣😂🤣😂🤣😉😈👏🏻,1
7515,counselor,1
7514,evang*lion,1
7513,producing,1
7512,wtfff,1
7511,intact,1
7510,slow,1
7509,awful,1
7508,🤧,1
7507,"late,",1
7526,ikari,1
7528,rounded,1
7505,#aviation,1
7529,worst,1
7548,@mlekce,1
7547,tons,1
7546,deserve…,1
7545,looot,1
7544,bo,1
7543,sandler,1
7542,https://t.co/hps1jla5cy,1
7541,round,1
7540,campaigning,1
7539,honest,1
7538,@kriosphone,1
7537,stepped,1
7536,stole,1
7535,cat,1
7534,@noseyren,1
7533,#batman,1
7532,changes.,1
7531,criminal,1
7530,sam…,1
7506,😭🙏🏽,1
7504,https://t.co/pjey1wipwd,1
7550,live.....,1
7481,rise,1
7479,agree,1
7478,zoinks!,1
7477,"(1974),",1
7476,🚮,1
7475,https://t.co/zgwkr6s6l4,1
7474,omaha!,1
7473,damn!,1
7472,ouija,1
7471,fodder,1
7470,@trillburne,1
7469,(&amp;),1
7468,k,1
7467,thing?,1
7466,@realyungcripp,1
7465,moon?,1
7464,sarcasticness,1
7463,johansson.…,1
7462,@emmamysa,1
7461,x10000,1
7480,drake,1
7482,incidental,1
7503,eye,1
7483,https://t.co/ljseyjesz2,1
7502,👌🏼,1
7501,[36],1
7500,goanna,1
7499,https://t.co/f6ihcadmqy,1
7498,@talesofthecity,1
7497,incrivel,1
7496,party!!,1
7495,27,1
7494,"""worthy",1
7493,creep,1
7492,pop,1
7491,"lunch,",1
7490,happier,1
7489,"anime,",1
7488,"pregnant,",1
7487,tenderness,1
7486,https://t.co/sv6hmsmgrd,1
7485,maia,1
7484,https://t.co/d3usu5koju,1
7549,"11,000",1
7551,more:…,1
7641,cal…,1
7619,eugenics,1
7617,https://t.co/90qqmumdei,1
7616,😂🤣😂,1
7615,tan,1
7614,#greysanatomy,1
7613,https://t.co/nlhjonz8vr,1
7612,get!,1
7611,#biglittlelies,1
7610,channel?,1
7609,"while,",1
7608,"successful,",1
7607,focused,1
7606,me?,1
7605,why?,1
7604,silly,1
7603,https://t.co/avcllo7fum,1
7602,maswell,1
7601,spending,1
7600,clue,1
7599,fin,1
7618,@cmt…,1
7620,bec,1
7597,https://t.co/picfnzaxy4,1
7621,gals,1
7640,@maccawiles,1
7639,going…,1
7638,ever!,1
7637,captcha,1
7636,appearing,1
7635,"tillet,",1
7634,lit,1
7633,ji,1
7632,happy/safe,1
7631,https://t.co/yjzdr7xj1j,1
7630,bill,1
7629,helado,1
7628,alexa,1
7627,entertainment,1
7626,@blackbonee_,1
7625,https://t.co/de7vmfk01l,1
7624,philadelphia.,1
7623,proportions,1
7622,inspired.,1
7598,"""smart…",1
7596,netflix-,1
7552,pride!!!,1
7573,ricky,1
7571,https://t.co/gfdtfv9fon,1
7570,https://t.co/vm0lcgalnn,1
7569,academy,1
7568,killed?,1
7567,test(icle),1
7566,please?,1
7565,germans...,1
7564,regarding,1
7563,https://t.co/5w8k0y38cj,1
7562,https://t.co/feecvsb3ea,1
7561,@mrciahelenadec2,1
7560,@saraschaefer1,1
7559,"month,",1
7558,godmother,1
7557,sing,1
7556,rethinking,1
7555,newer,1
7554,watched?,1
7553,other!🗣,1
7572,defenders,1
7574,🤣😂🤣👏🏻😉#lucifer,1
7595,god!!!!!!!!,1
7575,https://t.co/qigxb7ghs1,1
7594,#chillingadventuresofsabrina,1
7593,@eckhartsladder,1
7592,admin,1
7591,sneaky,1
7590,s,1
7589,yet!,1
7588,@askfrontier,1
7587,usa,1
7586,review.,1
7585,@dccomics…,1
7584,“the,1
7583,rappers,1
7582,https://t.co/pksaioofjq,1
7581,https://t.co/whgddcpytm,1
7580,https://t.co/5gingilncy,1
7579,veg,1
7578,(one,1
7577,cole,1
7576,great!,1
7092,6.7k,1
7090,https://t.co/6eqajmzws3,1
6356,pleasure,1
6607,https://t.co/n230kwxaxu,1
6605,#ho,1
6604,@wyatt_nardi,1
6603,@what_if,1
6602,quartered.,1
6601,cartoon,1
6600,richard,1
6599,lamb!,1
6598,noche,1
6597,https://t.co/wvdla7cwxm,1
6596,inside”,1
6595,cancer,1
6594,https://t.co/v2mmoxyb8y,1
6593,fell,1
6592,if...,1
6591,"why,",1
6590,timeline,1
6589,https://t.co/kn07ltl4nh,1
6588,@jokoy's,1
6587,hinch,1
6606,oursel…,1
6608,https://t.co/tkhhgr1t12,1
6585,mother:,1
6609,"documentary,",1
6628,alzheimer’s:,1
6627,@virtue2,1
6626,whhhhhhhyyyyyy???,1
6625,foumd,1
6624,@obeylukey,1
