,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
1155,124.0,2019-06-26 03:01:00,1.0,0.15625,positive,0.41666666666666663,"@PamelaStockwell - and was one of the first major soccer players to kneel with Kaepernick, which I believe she's still doing",21.0
1156,91.0,2019-06-26 03:00:19,2.0,0.7,positive,0.6000000000000001,"@Noble_Weiss @mPinoe Should be off the team. If it's good for Kaepernick, it's good for her",16.0
1157,134.0,2019-06-26 02:54:47,5.0,0.0,neutral,0.03333333333333333,@jralomar15 @NotoriousB1D @MarkCoo15311734 @USWNT @Twitter She’s publicly stated she was inspired by Colin Kaepernick. He’s no veteran,17.0
1158,140.0,2019-06-26 02:54:36,1.0,0.1875,positive,0.525,"@realDonaldTrump Short list of people harassed by you and Trumpies:
Colin Kaepernick.
Seth Rich's family.
The famil… https://t.co/ziELQ5Ogod",15.0
1159,49.0,2019-06-26 02:50:05,0.0,0.0,neutral,0.0,I don't play for job security. ~ Colin Kaepernick,9.0
1160,135.0,2019-06-26 02:49:35,8.0,0.0,neutral,0.0,@ayotik31 @drew_woodley @master_mischief @DukeofOmnium @Fr1nk3 @AnnoyedDebunker @TBesserwisser @NoahPaulLeGies… https://t.co/4n30EhB0mb,9.0
1161,139.0,2019-06-26 02:49:23,1.0,0.4,positive,0.5,"@AmericasTeam_21 Although I am a Cowboy's fan I enjoy watching Kordell  Stewart , Doug Williams, Colin Kaepernick,… https://t.co/qFBmCnb6UG",19.0
1162,70.0,2019-06-26 02:45:37,1.0,0.0,neutral,0.1,@B52Malmet Vote Rapinoe/Kaepernick 2020! Political Football Party FTW!,8.0
1163,134.0,2019-06-26 02:35:55,0.0,0.1125,positive,0.24583333333333335,pinoe was the first athlete outside of the NFL to kneel in support of Kaepernick; in short she’s the real deal https://t.co/YRmaS2ryJr,22.0
1164,140.0,2019-06-26 02:34:48,2.0,-0.7749999999999999,negative,0.875,@8by8mag @mPinoe Tragic to watch talent but so stupid at 33 not to realize that everything she does and says during… https://t.co/CSrBpulrUx,22.0
1165,124.0,2019-06-26 02:31:47,7.0,0.0,neutral,0.0,@LBisaillon @ChangeTheLAUSD @WHurensohn @candktoo @mebeandreaaolco @PatriciaMillin @Robjenk07Robert… https://t.co/Mib7ee3rLD,8.0
1166,140.0,2019-06-26 02:30:23,2.0,0.07222222222222223,positive,0.3444444444444445,@jontobery @Martina 2016: Megan Rapinoe was the first active non-black professional athlete to show support for Col… https://t.co/St5oMvvPlT,18.0
1167,94.0,2019-06-26 02:29:33,0.0,0.25,positive,0.2,Wish people cared as much about this as they do Kaepernick kneeling! 🤔 https://t.co/CmGd1hN4Hn,14.0
1168,140.0,2019-06-26 02:16:23,2.0,0.0,neutral,0.0,@QasimRashid @_HiM4 This is so not right.😭 This is why Collin Kaepernick kneeled during the National Anthem. To rai… https://t.co/eSJnlvheyV,20.0
1169,56.0,2019-06-26 02:13:34,4.0,0.0,neutral,0.0,@Jmil15 @miles_ledet @i_p_a_1 @AOC Says a Kaepernick fan,8.0
1170,140.0,2019-06-26 02:12:35,3.0,0.13333333333333333,positive,0.3333333333333333,@RightWingLawMan @alpipkin @mPinoe GOOD we don't want your un American negative self there anyway you won't be miss… https://t.co/T518qUlMD8,19.0
1171,140.0,2019-06-26 02:08:36,1.0,-0.15000000000000002,negative,0.45,"@dbongino She also knelt with Colin Kaepernick. And later made this full of crap comment: she ""stated that she woul… https://t.co/6bjEy6RbCE",21.0
1172,95.0,2019-06-26 02:03:43,1.0,0.0,neutral,0.0,@Brooks_Doherty He looks like Collin Kaepernick’s goth younger brother. Who throws like a spaz.,14.0
1173,137.0,2019-06-26 02:03:42,1.0,-0.1671875,negative,0.3,"@dbongino You represent America. Have the respect for the military, if you cannot tolerate differences of opinion.  Little Ms Kaepernick!",21.0
1174,140.0,2019-06-26 01:55:58,2.0,-0.15,negative,0.4,@mPinoe @FIFAWorldCup Megan you are not deserving of the White House Visit. Those occasions are for the none divisi… https://t.co/lUWN4w9rft,20.0
1175,118.0,2019-06-26 01:50:59,1.0,-0.06481481481481483,negative,0.42962962962962964,The only white person in every aspect that is EVER invited to the cookout is @mPinoe 👑 sis been down since Kaepernick!,22.0
1176,123.0,2019-06-26 01:50:57,1.0,0.0,neutral,0.25,@ShimmyLove_ I’m sayin they accepted his religious beliefs tho if they didn’t they woulda fined em like they did Kaepernick,20.0
1177,140.0,2019-06-26 01:41:17,0.0,0.06818181818181818,positive,0.2833333333333333,Yellowstone Live (nature+sportcenter) was created as a Public Health Service/ESPN replacement to retirement communi… https://t.co/vVb6AbWCLw,15.0
1178,67.0,2019-06-26 01:35:44,2.0,0.0,neutral,0.0,@1CallAtATime @TeriPoulton Here ya go chief https://t.co/WBHPoqMajA,7.0
1179,63.0,2019-06-26 01:31:06,1.0,-0.4,negative,0.6,@DavidWaddell5 She’s going to fuck herself like Kaepernick did.,9.0
1180,126.0,2019-06-26 01:30:05,0.0,0.0,neutral,0.0,Survey says: 95 percent of NFL defensive players think this about Colin Kaepernick - The Mercury News… https://t.co/vDuWn8Pnzs,18.0
1181,46.0,2019-06-26 01:29:10,0.0,0.0,neutral,0.0,"She said, ""Mama, I'm just doin' the Kaepernick",8.0
1182,80.0,2019-06-26 01:27:51,5.0,-0.1,negative,0.2,@Franklin_Graham @POTUS @realDonaldTrump @mPinoe @USWNT No thanks to Kaepernick.,9.0
1183,140.0,2019-06-26 01:26:06,0.0,0.0,neutral,0.0,Trump Criticizes Soccer Star Megan Rapinoe for Not Singing National Anthem After She Joined Colin Kaepernick's Prot… https://t.co/NnVIcT3xRg,18.0
1184,140.0,2019-06-26 01:24:15,0.0,0.0,neutral,0.0,Megan Rapinoe is a POS...who is at the end of career...hmmm just like Colin Kaepernick...ha these 2 Fucktards are m… https://t.co/BhmQ23EJBH,21.0
1185,67.0,2019-06-26 01:20:24,0.0,0.625,positive,0.775,https://t.co/WPeyPt8TWO just fucking cool. And incredible at soccer,8.0
1186,140.0,2019-06-26 01:15:50,1.0,0.0,neutral,0.5,"@DannyoftheNorth A lot of things are definitely not disrespectful, and shouldn’t be seen as disrespectful to the mi… https://t.co/JcVNIteCfM",19.0
1187,140.0,2019-06-26 01:12:55,1.0,0.0,neutral,0.0,"@ava Hopefully, some of those 23m+ accounts of those who watched belong to those that dont understand why Kaepernic… https://t.co/I243bbZyU3",20.0
1188,134.0,2019-06-26 01:08:39,2.0,0.0,neutral,0.0,@TeriPoulton @1CallAtATime Kaepernick doesn't give two shits about NFL ratings. Plus he kneeled after talking about it with a veteran.,20.0
1189,72.0,2019-06-26 01:05:37,1.0,-1.0,negative,1.0,@dbongino The Kaepernick effect will remedy this disgusting person/thing,9.0
1190,110.0,2019-06-26 01:04:41,2.0,0.0,neutral,0.0,"@pearljams10 @AdamParkhomenko Yeah, 'cause it's been so lucrative for Kaepernick to be blackballed by the NFL.",16.0
1191,121.0,2019-06-26 00:53:16,1.0,0.033333333333333305,positive,0.7000000000000001,"@CB618444 She's?  An ungrateful B! She only represents Nike, so did Kaepernick, so what you expect more false agendas 😂😂😂",21.0
1192,116.0,2019-06-26 00:50:11,0.0,0.21428571428571427,positive,0.5,What do u want me to answer? My Kaepernick comments were based purely on his sports ability? https://t.co/3x7stalFhb,18.0
1193,140.0,2019-06-26 00:46:42,1.0,1.0,positive,1.0,"@alanhinton11 You're still ignoring my statement, although I will say I'm impressed that just mentioning Kaepernick… https://t.co/HwqhHvjDhW",17.0
1194,140.0,2019-06-26 00:45:02,1.0,0.0,neutral,0.0,"@TomiLahren Don’t blame Kaepernick for taking a knee and exercising his 1st amendment that’s he’s entitled to, that… https://t.co/bVbzfFWwPK",19.0
1195,140.0,2019-06-26 00:44:33,2.0,0.7,positive,0.6000000000000001,@AndrewFosk @breakfastclubam But I think it’s missed the point if we just argue whether he was as good or not as Ke… https://t.co/TOx790o662,23.0
1196,140.0,2019-06-26 00:36:53,1.0,0.0,neutral,0.0,@Handsome_Jake_ Ask Mr 150 IQ how Nike stock is doing since he claimed that it would decline after signing Kaeperni… https://t.co/9GYjbkNc5Z,21.0
1197,140.0,2019-06-26 00:32:46,1.0,-0.06666666666666665,negative,0.3833333333333333,@TIME Oh seriously she stands because it’s the rule to stand and she wants to play. Says she’s protesting police br… https://t.co/q5vroTHj7H,22.0
1198,140.0,2019-06-26 00:28:13,1.0,-0.2,negative,0.8,"What a dipshit, RACIST, hypocrite @realDonaldTrump is. Kaepernick takes a knee, this shit head comes unglued. Rapoi… https://t.co/5XW1n8JCF9",18.0
1199,138.0,2019-06-26 00:26:08,1.0,0.13636363636363635,positive,0.45454545454545453,@mimimayes13 Media moves on from Kaepernick to this spoiled brat as their new water carrier for anti-Americanism.… https://t.co/ckEg1CtIwG,18.0
1200,140.0,2019-06-26 00:24:32,0.0,0.0,neutral,0.0,"https://t.co/3zne9weYtd
SHE AND KAEPERNICK THE POTUS HATERS ARE USA DEFECTORS! SO WHY PLAY
FOR THE USA? WEAR THE US… https://t.co/sJopx2qPN6",18.0
1201,140.0,2019-06-26 00:23:33,3.0,-0.8,negative,0.9,"@hazelj80 @Bellin37872826 @HundreDollarMan Yeah, you hate America, that's why you put energy into opposing the trad… https://t.co/XEjxGJ9i8E",17.0
1202,140.0,2019-06-26 00:22:51,1.0,0.11666666666666665,positive,0.14444444444444446,@knoxdiver Never forget that she was the first white professional athlete to take a knee in solidarity with Kaepern… https://t.co/IJRfWnW0G8,20.0
1203,140.0,2019-06-26 00:21:36,1.0,0.4000000000000001,positive,0.9,@DOMTIBERI Oh I thought she was protesting “police brutality” like Kaepernick made a huge thing of when Obama was P… https://t.co/LXuiV3q1Ez,21.0
1204,140.0,2019-06-26 00:21:24,0.0,0.0,neutral,0.55,Kaepernick could not get a job in NFL and my sports only non political view is? If he could have won as a quarter b… https://t.co/zJvo8IPcnR,26.0
1205,90.0,2019-06-26 00:17:34,2.0,0.2,positive,0.2,"@resist1026 @tonyposnanski Thanks Cici, what you think of your boy Kaepernick selling out?",13.0
1206,140.0,2019-06-26 00:11:17,0.0,0.625,positive,0.6,"I really love Megan Rapinoe. She’s my hero on and off the field!  
She took a knee with Colin Kaepernick. Talks abo… https://t.co/kHMKr8P4Ku",24.0
1207,140.0,2019-06-26 00:10:57,0.0,0.5,positive,0.5,One difference? Rapinoe is at the top of her soccer career and Kaepernick was at the bottom of his? Personable publ… https://t.co/5PtYu5IfpM,22.0
1208,140.0,2019-06-26 00:10:26,1.0,0.3111111111111111,positive,0.7777777777777778,"@Mediaite I love you Rapinoe ,only the strong  stands with ( Colin Kaepernick ) , Thank you for speaking  in the pu… https://t.co/1V4qRYFUWx",25.0
1209,140.0,2019-06-26 00:09:12,0.0,0.25,positive,0.75,I will *forever* stan for Megan Rapinoe. 😍 Willingly took heat kneeling for Kaepernick and isn't letting up off the… https://t.co/vWWzGWO6H8,21.0
1210,140.0,2019-06-26 00:07:26,1.0,0.0,neutral,0.0,@alanhinton11 That has been one of them but I was referring to her joining Kaepernick and kneeling in 2016. She has… https://t.co/YgmRiq3DmM,22.0
1211,140.0,2019-06-26 00:05:22,0.0,-0.40625,negative,0.84375,"What’s with this Megan Kaepernick...I mean Megan Rapino???

So sad, I just lost my appetite for watching USA women’… https://t.co/OX2PBGFE9s",19.0
1212,140.0,2019-06-25 23:45:14,2.0,0.3125,positive,0.25,@russellpalmdes @marthamaccallum Exactly! And why give this woman a platform? Like the media gave loser  Kaepernick… https://t.co/u9CPrVhjIP,18.0
1213,140.0,2019-06-25 23:41:40,1.0,0.0,neutral,0.0,"WATCH: NBA‘s Karl-Anthony Towns: ‘Colin Kaepernick‘s the Man‘ https://t.co/hJQlVPRCdw via @BreitbartNews

Boycott b… https://t.co/yxK6wa597z",13.0
1214,139.0,2019-06-25 23:32:24,0.0,0.0,neutral,0.0,"Every time I’m at the airport, I get some form of “you know, you look *just* like Colin Kaepernick”.

One of these… https://t.co/XoSZghp57D",22.0
1215,107.0,2019-06-25 23:32:13,3.0,0.5,positive,0.5,@julielipsss @ragstorm @wayfairwalkout Don't forget Nike who made more money after highlighting Kaepernick.,13.0
1216,78.0,2019-06-25 23:32:03,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man'
https://t.co/JWHmGIUeEq",7.0
1217,66.0,2019-06-25 23:22:20,1.0,0.2,positive,0.3,@LessGovMoreFun Ms. Kaepernick will fade into obscurity very soon.,9.0
1218,121.0,2019-06-25 23:17:52,1.0,-0.9,negative,0.95,"@voodoowriterx Worst sportswoman ever. another Kaepernick , falsehood. 
Hate ,when people start doing politics in Sports.",16.0
1219,140.0,2019-06-25 23:13:12,1.0,-0.4,negative,0.6,"Guess what? Every paste eating MAGA and #BillionDollarLoser @realDonaldTrump can go fuck themselves

Stand with Meg… https://t.co/h0hnC8o62F",16.0
1220,140.0,2019-06-25 23:12:23,1.0,0.3333333333333333,positive,0.39999999999999997,"@starbucksgirl51 Love her. 

Love the fact that even though she kneeled during the National Anthem several times, s… https://t.co/KGJ5gzshxe",19.0
1221,140.0,2019-06-25 23:07:30,3.0,0.0,neutral,0.0,"@NaplesAd @kylekrieger @mPinoe Omg, she’s not offended by the natl anthem - she chose to kneel in support of Kaeper… https://t.co/vo4AuLdV1y",21.0
1222,140.0,2019-06-25 23:03:10,1.0,-0.3333333333333333,negative,1.0,@ChrisWesseling But it is so often levelled at athletes. Mr. Kaepernick springs to mind. As if it is ridiculous tha… https://t.co/4eGGKCsBSR,21.0
1223,91.0,2019-06-25 23:02:47,0.0,0.375,positive,0.75,Roddy Rich said “this bitch Kaepernick she think I need her”.......where is his naacp award,15.0
1224,135.0,2019-06-25 23:01:00,0.0,0.13636363636363635,positive,0.45454545454545453,"New post (NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man') has been published on Celebrity World 24-7 -… https://t.co/gUpNTUkrSy",18.0
1225,140.0,2019-06-25 22:55:55,1.0,-0.5,negative,1.0,@LeBrow_ Because Kaepernick kneeling for a national anthem over something completely irrelevant to what the nationa… https://t.co/ZWui6XU9rh,17.0
1226,140.0,2019-06-25 22:52:08,0.0,0.0,neutral,0.0,Trump Criticizes Soccer Star Megan Rapinoe for Not Singing National Anthem After She Joined Colin Kaepernick's Prot… https://t.co/rMFUuHe0EP,18.0
1227,140.0,2019-06-25 22:48:47,1.0,0.0,neutral,0.0,"@mPinoe you kneel to show support for Kaepernick, even though he converted to a religion that buys slaves and kills… https://t.co/vXRNGJCjPf",21.0
1228,140.0,2019-06-25 22:48:32,0.0,0.0,neutral,0.0,Seahawks postpone Colin Kaepernick visit after QB declined to say he'd stop kneeling. AMERICA TRIUMPHS over Unpatri… https://t.co/u7MkYhXS7g,18.0
1229,140.0,2019-06-25 22:47:19,2.0,0.8,positive,0.4,"@RepSwalwell @USWNT 4 U.S. Team another win
4 Americans who support it another Kaepernick anti-flag spin
Nation div… https://t.co/IZKL3UFA6q",17.0
1230,106.0,2019-06-25 22:43:25,0.0,0.2,positive,0.2,How bout we support him as much as some of y’all support that Colin Kaepernick guy https://t.co/R1VVCMn0Qi,17.0
1231,40.0,2019-06-25 22:37:06,2.0,0.0,neutral,0.0,@USWNT @Twitter Kaepernick team captain?,5.0
1232,93.0,2019-06-25 22:30:46,1.0,0.0,neutral,0.0,"@notcapn_america https://t.co/bGvYAIap04
Megan Rapinoe refuses to sing the US national anthem",10.0
1233,140.0,2019-06-25 22:27:59,4.0,0.125,positive,0.25,@BellamyJames3 @QueenLambright7 @MidwinCharles @ErickFernandez She was the first female athlete to take a knee duri… https://t.co/l4AdohULeL,16.0
1234,140.0,2019-06-25 22:21:10,1.0,0.0,neutral,0.0,"@notcapn_america US women soccer team! She followed Kaepernick in bending a knee (until they made a rule, so now sh… https://t.co/1bno8nSMV3",21.0
1235,140.0,2019-06-25 22:16:20,0.0,0.0,neutral,0.125,Mr Pres dont concern yourself with this hater. You dont see Kaepernick as a star anymore do you. The same will happ… https://t.co/7f57qi8dpg,23.0
1236,140.0,2019-06-25 22:15:32,0.0,0.0,neutral,0.25,Nike has launched a video starring Caster Semenya that calls for acceptance and echoes its recent films featuring R… https://t.co/hc0aF7dLKm,20.0
1237,140.0,2019-06-25 22:11:24,2.0,-0.275,negative,0.575,@cmclymer @benshapiro Bet you didn’t know Kaepernick never started kneeling till he married a BLM (hate group) acti… https://t.co/9jGkIRSU8V,19.0
1238,69.0,2019-06-25 22:09:24,1.0,0.0,neutral,0.0,@MacHasLoggedOn This all leading to him signing Kaepernick to the WWE,11.0
1239,137.0,2019-06-25 22:07:52,0.0,0.125,positive,0.20833333333333331,2016 MEGAN RAPINOE🏳️‍🌈was the first white athlete and first female athlete to follow Colin Kaepernick’s protest.… https://t.co/qbdx0axtQT,17.0
1240,87.0,2019-06-25 21:49:12,1.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/ig4MJmG13i via @TMZ",10.0
1241,139.0,2019-06-25 21:48:58,2.0,0.25,positive,0.3333333333333333,"@Coyote_dos @TMZ Isnt that why Kaepernick took a knee, so others would too? First guy through the wall always gets… https://t.co/FTbt5hPnER",21.0
1242,140.0,2019-06-25 21:44:41,1.0,0.2,positive,0.2,"@Herbert_L_Reed You know - with all this expressed distaste that Rapinoe has brought on her team, I really want the… https://t.co/wQrMCvfQVf",21.0
1243,46.0,2019-06-25 21:44:31,1.0,0.0,neutral,0.0,@Breaking911 Did Colin Kaepernick take a knee?,7.0
1244,118.0,2019-06-25 21:44:05,7.0,0.0,neutral,0.0,@cardvolfan @BankableBodies @Franklin_Graham @POTUS @realDonaldTrump @mPinoe @USWNT Source #1… https://t.co/zsEFc2Si4U,10.0
1245,139.0,2019-06-25 21:33:19,1.0,0.5,positive,0.5,@cognitivicta My impression is that the decision is more 'woke PR' than any grassroots demand by snowflake players… https://t.co/P8ArVMDFfA,19.0
1246,140.0,2019-06-25 21:32:36,2.0,-0.2,negative,0.8,"@AZLatina480 @FOX10Phoenix You are indulging in what I like to call, ""making shit up"". Kaepernick was not protestin… https://t.co/LBjFErW9Kf",19.0
1247,140.0,2019-06-25 21:27:17,3.0,0.0,neutral,0.0,"@James50893024 @EricTrump @realDonaldTrump He criticized Kaepernick for kneeling, but has no qualms calling the int… https://t.co/Lg0K66mDoO",16.0
1248,140.0,2019-06-25 21:23:24,0.0,-0.125,negative,0.375,"When Kaepernick kneeled, so did Rapinoe. When the history of our time is written, these and a handful of other brav… https://t.co/b3Dtenbkm6",22.0
1249,140.0,2019-06-25 21:14:59,0.0,0.08333333333333333,positive,0.4444444444444444,As a reminder Rapinoe was the first (only?) white athlete to join Kaepernick in taking a knee to raise awareness ab… https://t.co/MM5rAYpDzU,22.0
1250,140.0,2019-06-25 21:14:54,1.0,0.0,neutral,0.0,"@toronto_antifa And if a kid DID disagree with the Kaepernick narrative, they would be disciplined and probably ord… https://t.co/E3IVj3Zt6k",19.0
1251,53.0,2019-06-25 21:14:39,1.0,0.0,neutral,0.0,@DaKidGowie That’s why Kaepernick no longer has a job,9.0
1252,140.0,2019-06-25 21:09:13,1.0,0.0,neutral,0.0,"@TMZ Kaepernick was a sellout. Look at his collusion case, he settled it before trial and took a buyout so no evide… https://t.co/FpCR6PD5di",23.0
1253,140.0,2019-06-25 21:08:33,1.0,0.18750000000000006,positive,0.5666666666666667,@SteeIDicc Dudes try to hype Lamar up so bad when he’s average at best and gets carried by an amazing defense. Same… https://t.co/q3ceLpRylX,23.0
1254,140.0,2019-06-25 21:05:39,2.0,0.0,neutral,0.0,@cmclymer @benshapiro Cluless .Kaepernick was protesting police brutality  on minotities.the problem is the NFL had… https://t.co/2rYPYNDJfF,17.0
1255,45.0,2019-06-25 21:02:18,0.0,0.0,neutral,0.0,She say momma I was just doing the kaepernick,9.0
1256,78.0,2019-06-25 20:55:42,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' https://t.co/iEhQOmoQvq",8.0
1257,140.0,2019-06-25 20:48:23,6.0,0.0,neutral,0.0,@FreepEnt @KidRock @RocketClassic @RocketMortgage @MSU_Basketball Did u hear the one where @tomizzomsu basketball c… https://t.co/b7LFyxsr7Z,15.0
1258,140.0,2019-06-25 20:46:30,0.0,0.0,neutral,0.0,What I meant was Sports stars in this part of the world also have their controversies too. And yes you can't compar… https://t.co/wV94FR7HVv,23.0
1259,140.0,2019-06-25 20:39:52,2.0,0.0,neutral,0.1,"@cmclymer @benshapiro Kaepernick was washed up that's why hes out of NFL. They let domestic abuse,  dog fight and a… https://t.co/8G1fGC2Ywv",22.0
1260,52.0,2019-06-25 20:38:08,0.0,0.0,neutral,0.0,Take a knee like Kaepernick? https://t.co/ytKctV54bo,6.0
1261,140.0,2019-06-25 20:25:59,3.0,0.3333333333333333,positive,0.3962962962962963,"@54thFamilies @NinersNation @patoholloway I am sure. 

Thanks for the reply. 

There could be issues worth kneeling… https://t.co/8kyLQuf97Y",17.0
1262,139.0,2019-06-25 20:20:17,0.0,-0.4,negative,0.6,It’s even worse when you realize she is protesting a false narrative started by Kaepernick. Disgraceful. I have no… https://t.co/f2LtNA8YuH,20.0
1263,140.0,2019-06-25 20:10:42,0.0,0.0,neutral,0.0,I was boycotting the flag way before Colin Kaepernick.. my grandmother said to “stand” out respect  when they did t… https://t.co/2i3pMtBXax,22.0
1264,140.0,2019-06-25 20:05:07,2.0,0.0,neutral,0.0,"@os4185 @gatewaypundit Rapinoe should be removed from US girls soccer team...if she disrespects the US Flag, let he… https://t.co/APOgDkPa0g",19.0
1265,140.0,2019-06-25 20:03:48,3.0,0.25,positive,0.6,@B_Tucker904 @GeneHerringJr @ClayTravis I appreciate the respectful dialogue. Its obvious to me that he has an agen… https://t.co/svJVZwDA4Y,18.0
1266,140.0,2019-06-25 19:55:00,0.0,0.0,neutral,0.0,Pres. Trump says he disagrees with #USWNT co-captain Meghan Rapinoe's decision to kneel during the U.S. national an… https://t.co/pWX7qWQ1yR,19.0
1267,139.0,2019-06-25 19:48:31,0.0,0.0,neutral,0.0,Thank you Megan Rapinoe and Colin Kaepernick for your patriotism! Thank you for doing something. Anything! You may… https://t.co/4K7Z5sQYtM,19.0
1268,88.0,2019-06-25 19:46:47,0.0,0.0,neutral,0.0,Maybe Cam Newton. Colin Kaepernick to an extent but not like the rest of the Kap haters.,17.0
1269,129.0,2019-06-25 19:43:48,1.0,0.0,neutral,0.0,@FOXSoccer You folks b**ched when Kaepernick kneeling now you're b**ching when  Megan Rapinoe standing..… https://t.co/Hcr5NNE4A0,16.0
1270,138.0,2019-06-25 19:42:44,0.0,0.0,neutral,0.5,"Why would a teammate want to play alongside such an Anti-American person? A Disgrace, just like Colin Kaepernick!… https://t.co/5lD6WZLMRq",19.0
1271,138.0,2019-06-25 19:34:33,2.0,0.0,neutral,0.0,"@SaintCraftRadio @Saints #1 Tonya (Tony) Romo 🤣🤣
#2 Deion Sanders
#3 Steve Smith
#4 Matt Ryan
#5 Collin Kaepernick https://t.co/DojxzpOQLA",16.0
1272,126.0,2019-06-25 19:24:26,1.0,0.0,neutral,0.0,"@catturd2 It’s womens’ soccer. Did you ever care if they won or lost? Did you ever know, until Kaepernick gecame their goalie?",22.0
1273,140.0,2019-06-25 19:09:45,0.0,0.0,neutral,0.0,"Rapinoe has been protesting during the ""Star Spangled Banner"" since former 49ers quarterback Colin Kaepernick began… https://t.co/60RYP2yoF6",17.0
1274,94.0,2019-06-25 19:03:29,2.0,0.1875,positive,0.4875,@coachcamxxx @meganrapinoe_15 would love it if they lose due to her...same with Kaepernick....,13.0
1275,100.0,2019-06-25 19:02:36,0.0,0.0,neutral,0.0,How people been acting About Nike &amp; Kaepernick - https://t.co/6zVivasd1d https://t.co/7DR2YyxFEn,11.0
1276,140.0,2019-06-25 19:01:29,1.0,0.0,neutral,0.0,"@benshapiro So that's a ""no"" to providing evidence where you've explicitly told Republicans (or anyone) that if the… https://t.co/Qz7i6gi0jM",19.0
1277,140.0,2019-06-25 18:57:46,4.0,0.0,neutral,0.0,@mussled @deathurgeover @cmclymer @benshapiro Are you suggesting kaepernick was kicked out??? Or the dozens of othe… https://t.co/Z7lcTQ3lgx,17.0
1278,140.0,2019-06-25 18:57:38,0.0,0.0,neutral,0.0,"NBA's Karl-Anthony Towns, 'Colin Kaepernick's the Man' NBA star Karl-Anthony Towns was looking to make a fashion st… https://t.co/l0ggFfmnEc",19.0
1279,140.0,2019-06-25 18:56:29,3.0,0.2,positive,0.55,@dante3346 @tben1956 @JoeNBC Important... He went in on players not the league and actually gave cover to the NFL t… https://t.co/TjR7R8sEXA,21.0
1280,144.0,2019-06-25 18:48:33,1.0,0.0,neutral,0.0,"@mPinoe the newest American sell out sports celebrity, Her &amp; Kaepernick the reject from the NFL are both on the tak… https://t.co/NquJsQcO08",22.0
1281,140.0,2019-06-25 18:36:24,1.0,-0.2,negative,0.225,@FOX10Phoenix Kaepernick hates white people; he has said that before. Does she hate white people too? Like white gu… https://t.co/Cf9CrbMRjW,20.0
1282,86.0,2019-06-25 18:29:22,1.0,0.0,neutral,0.0,"@Herbert_L_Reed She's an attention whore, looking for a Nike deal like Kaepernick got.",13.0
1283,140.0,2019-06-25 18:26:31,0.0,0.20000000000000004,positive,0.5125,Look at Congressional Lobbying as the same as Nike paying Elite Athletes huge endorsement money; even the part abou… https://t.co/KOfwK3EhkZ,20.0
1284,105.0,2019-06-25 18:20:27,0.0,-0.05,negative,0.4,#StandWithMeganRapinoe   How long before she is getting the Kaepernick treatment? https://t.co/qzwFpD812S,13.0
1285,140.0,2019-06-25 18:16:44,3.0,0.5,positive,0.8888888888888888,"@EwyAdam @NinersNation @patoholloway You sure?

The 54th Massachusetts men went without pay for 1.5 years because t… https://t.co/uavjGabv60",17.0
1286,65.0,2019-06-25 18:14:58,0.0,0.0,neutral,0.0,The reason that Colin Kaepernick kneeled. https://t.co/dJfZguujJx,7.0
1287,118.0,2019-06-25 18:03:42,0.0,0.16666666666666669,positive,0.4666666666666667,A dog can get more justice than a black man.  In case you want to know why Kaepernick kneeled. https://t.co/8fhUKe9Ugv,21.0
1288,140.0,2019-06-25 17:57:56,1.0,0.35,positive,0.55,@benshapiro It was also led by a dummy known as Colin Kaepernick who wasn’t good enough to start in the NFL anymore… https://t.co/TrP83m5pjr,23.0
1289,140.0,2019-06-25 17:56:35,0.0,0.16818181818181818,positive,0.2772727272727273,President Drama Queen Von Clownstick wants to pick new fight now that Kaepernick isn’t kneeling anymore. What a whi… https://t.co/9ePoQJy9qA,20.0
1290,139.0,2019-06-25 17:52:29,2.0,0.0,neutral,1.0,@ShannonSharpe @adaorableMD It’s Colin Kaepernick’s fault! If only he didn’t kneel in protest the police would not… https://t.co/Fq10thMWz8,18.0
1291,65.0,2019-06-25 17:51:30,0.0,0.0,neutral,0.0,That's like if Kaepernick was calling Monday night football games,10.0
1292,140.0,2019-06-25 17:47:29,1.0,-0.5,negative,1.0,"@Livy70 Sorry and I don't care what Trumps says either, but you are playing for the National Team protesting the Na… https://t.co/Jj3EFAHKS9",22.0
1293,140.0,2019-06-25 17:42:50,1.0,0.2857142857142857,positive,0.5357142857142857,Why is @mPinoe representing the United States if she doesn't honor our country? Given the right to be a jerk does n… https://t.co/PEHaCp1XwI,23.0
1294,140.0,2019-06-25 17:24:14,1.0,0.18333333333333335,positive,0.4777777777777778,"First of all, how marketing #INSPIRED me this week. Starting with @Nike and their powerful Colin Kaepernick “Believ… https://t.co/dlsshvYjyB",19.0
1295,116.0,2019-06-25 17:19:33,4.0,0.6,positive,1.0,"@diygreg @cjane87 @StephenGutowski @Ryan_Reilly78 Because he doesn’t like Kaepernick, that makes him a racist? Lmao.",15.0
